annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;132;498;beauce_5_sa_008;orgeh;3.69;3.42;-242.75;0.0
2020;132;498;beauce_5_sa_009;orgeh;3.07;2.78;-243.8;0.0
2020;132;498;beauce_5_sa_010;orgeh;2.67;2.36;-244.75;0.0
2020;132;498;beauce_5_sa_011;orgeh;2.3;1.95;-245.89;0.0
2020;132;498;beauce_5_sa_012;orgeh;3.39;3.12;-243.1;0.0
2020;132;498;beauce_5_sa_013;orgeh;3.73;3.47;-242.26;0.0
2020;132;498;beauce_5_sa_014;orgeh;3.76;3.5;-242.52;0.0
2020;132;498;beauce_5_sa_015;orgeh;3.79;3.53;-242.48;0.0
2020;132;498;beauce_5_sa_016;orgeh;3.88;3.61;-242.47;0.0
2020;132;498;beauce_5_sa_017;orgeh;2.44;2.13;-245.4;0.0
2020;132;498;beauce_5_sa_018;orgeh;3.85;3.58;-242.39;0.0
2020;132;498;beauce_5_sa_019;orgeh;1.68;1.34;-248.85;0.0
2020;132;498;beauce_5_sa_020;orgeh;3.52;3.25;-243.04;0.0
2020;132;498;beauce_5_sa_021;orgeh;2.96;2.68;-244.16;0.0
2020;132;498;beauce_5_sa_022;orgeh;2.17;1.83;-246.72;0.0
2020;132;498;beauce_5_sa_023;orgeh;3.82;3.55;-242.53;0.0
2020;132;498;beauce_5_sa_024;orgeh;1.93;1.6;-247.36;0.0
2020;132;498;beauce_5_sa_025;orgeh;3.56;3.3;-242.98;0.0
2020;132;498;beauce_5_sa_026;orgeh;1.78;1.44;-247.99;0.0
2020;132;498;beauce_5_sa_027;orgeh;2.88;2.58;-244.26;0.0
2020;132;498;beauce_5_sa_028;orgeh;3.7;3.44;-242.55;0.0
2020;132;498;beauce_5_sa_029;orgeh;2.57;2.26;-244.94;0.0
2020;132;498;beauce_5_sa_030;orgeh;2.42;2.06;-245.59;0.0
2020;132;498;beauce_5_sa_031;orgeh;2.3;1.95;-245.89;0.0
2020;132;498;beauce_5_sa_032;orgeh;2.05;1.71;-246.96;0.0
2020;132;498;beauce_5_sa_033;orgeh;2.12;1.77;-246.66;0.0
2020;132;498;beauce_5_sa_034;orgeh;1.84;1.5;-247.74;0.0
2020;132;498;beauce_5_sa_035;orgeh;3.76;3.51;-242.56;0.0
2020;132;498;beauce_5_sa_036;orgeh;3.24;2.96;-243.45;0.0
2020;132;498;beauce_5_sa_037;orgeh;2.88;2.58;-244.26;0.0
2020;132;498;beauce_5_sa_038;orgeh;1.91;1.57;-247.58;0.0
2020;132;498;beauce_5_sa_039;orgeh;3.35;3.07;-243.27;0.0
2020;132;498;beauce_5_sa_040;orgeh;2.06;1.71;-246.98;0.0
2020;132;498;beauce_5_sa_041;orgeh;3.65;3.38;-242.87;0.0
2020;132;498;beauce_5_sa_042;orgeh;3.82;3.55;-242.5;0.0
2020;132;498;beauce_5_sa_043;orgeh;2.88;2.58;-244.26;0.0
2020;132;498;beauce_5_sa_044;orgeh;2.44;2.13;-245.4;0.0
2020;132;498;beauce_5_sa_045;orgeh;2.43;2.07;-245.64;0.0
2020;132;498;beauce_5_sa_046;orgeh;2.84;2.56;-244.43;0.0
2020;132;498;beauce_5_sa_047;orgeh;3.83;3.56;-242.53;0.0
2020;132;498;beauce_5_sa_048;orgeh;3.16;2.87;-243.64;0.0
2020;132;498;beauce_5_sa_049;orgeh;2.82;2.52;-244.41;0.0
2020;132;498;beauce_5_sa_050;orgeh;2.98;2.68;-243.95;0.0
2020;132;498;beauce_5_sa_051;orgeh;2.18;1.82;-246.39;0.0
2020;132;498;beauce_5_sa_052;orgeh;3.27;3.0;-243.39;0.0
2020;132;498;beauce_5_sa_053;orgeh;2.24;1.88;-246.15;0.0
2020;132;498;beauce_5_sa_054;orgeh;2.24;1.88;-246.15;0.0
2020;132;498;beauce_5_sa_055;orgeh;1.93;1.6;-247.36;0.0
2020;132;498;beauce_5_sa_056;orgeh;1.67;1.34;-248.97;0.0
2020;132;498;beauce_5_sa_057;orgeh;3.78;3.51;-242.56;0.0
2020;132;498;beauce_5_sa_058;orgeh;3.86;3.59;-242.53;0.0
2020;132;498;beauce_5_sa_059;orgeh;3.38;3.12;-243.1;0.0
2020;132;498;beauce_5_sa_060;orgeh;3.4;3.12;-243.1;0.0
2020;132;498;beauce_5_sa_061;orgeh;3.67;3.4;-242.81;0.0
2020;132;498;beauce_5_sa_062;orgeh;1.97;1.63;-247.47;0.0
2020;132;498;beauce_5_sa_063;orgeh;3.33;3.07;-243.27;0.0
2020;132;498;beauce_5_sa_064;orgeh;3.2;2.92;-243.51;0.0
2020;132;498;beauce_5_sa_065;orgeh;3.16;2.87;-243.61;0.0
2020;132;498;beauce_5_sa_066;orgeh;3.78;3.52;-242.45;0.0
2020;132;498;beauce_5_sa_067;orgeh;3.92;3.65;-242.51;0.0
2020;132;498;beauce_5_sa_068;orgeh;2.4;2.1;-245.37;0.0
2020;132;498;beauce_5_sa_069;orgeh;2.05;1.71;-246.96;0.0
2020;132;498;beauce_5_sa_070;orgeh;3.86;3.59;-242.53;0.0
2020;132;498;beauce_5_sa_071;orgeh;2.88;2.58;-244.26;0.0
2020;132;498;beauce_5_sa_072;orgeh;3.81;3.56;-242.54;0.0
2020;132;498;beauce_5_sa_073;orgeh;3.78;3.52;-242.46;0.0
2020;132;498;beauce_5_sa_074;orgeh;3.02;2.75;-243.9;0.0
2020;132;498;beauce_5_sa_075;orgeh;1.99;1.65;-247.17;0.0
2020;132;498;beauce_5_sa_076;orgeh;3.92;3.65;-242.51;0.0
2020;132;498;beauce_5_sa_077;orgeh;3.86;3.59;-242.52;0.0
2020;132;498;beauce_5_sa_078;orgeh;1.99;1.65;-247.17;0.0
2020;132;498;beauce_5_sa_079;orgeh;2.34;1.99;-245.9;0.0
2020;132;498;beauce_5_sa_080;orgeh;2.56;2.25;-245.08;0.0
2020;132;498;beauce_5_sa_081;orgeh;3.7;3.44;-242.7;0.0
2020;132;498;beauce_5_sa_082;orgeh;3.9;3.65;-242.51;0.0
2020;132;498;beauce_5_sa_083;orgeh;3.83;3.56;-242.54;0.0
2020;132;498;beauce_5_sa_084;orgeh;3.16;2.87;-243.61;0.0
2020;132;498;beauce_5_sa_085;orgeh;3.49;3.23;-243.04;0.0
2020;132;498;beauce_5_sa_086;orgeh;3.67;3.4;-242.81;0.0
2020;132;498;beauce_5_sa_087;orgeh;3.75;3.49;-242.53;0.0
2020;132;498;beauce_5_sa_088;orgeh;3.24;2.96;-243.45;0.0
2020;132;498;beauce_5_sa_089;orgeh;3.52;3.25;-243.04;0.0
2020;132;498;beauce_5_sa_090;orgeh;3.78;3.52;-242.52;0.0
2020;132;498;beauce_5_sa_091;orgeh;3.64;3.39;-242.82;0.0
2020;132;498;beauce_5_sa_092;orgeh;2.16;1.81;-246.67;0.0
2020;132;498;beauce_5_sa_093;orgeh;1.9;1.56;-247.56;0.0
2020;132;498;beauce_5_sa_094;orgeh;1.73;1.4;-248.47;0.0
2020;132;498;beauce_5_sa_095;orgeh;3.82;3.55;-242.53;0.0
2020;132;498;beauce_5_sa_096;orgeh;1.76;1.42;-248.39;0.0
2020;132;498;beauce_5_sa_097;orgeh;2.75;2.44;-244.63;0.0
2020;132;498;beauce_5_sa_098;orgeh;3.77;3.52;-242.48;0.0
2020;132;498;beauce_5_sa_099;orgeh;3.79;3.52;-242.54;0.0
2020;133;499;beauce_5_sa_000;orgeh;2.57;2.26;-247.68;0.0
2020;133;499;beauce_5_sa_001;orgeh;3.82;3.56;-245.24;0.0
2020;133;499;beauce_5_sa_002;orgeh;3.71;3.44;-245.4;0.0
2020;133;499;beauce_5_sa_003;orgeh;3.79;3.53;-245.18;0.0
2020;133;499;beauce_5_sa_004;orgeh;2.98;2.68;-246.67;0.0
2020;133;499;beauce_5_sa_005;orgeh;3.65;3.38;-245.58;0.0
2020;133;499;beauce_5_sa_006;orgeh;3.76;3.5;-245.19;0.0
2020;133;499;beauce_5_sa_007;orgeh;2.99;2.7;-246.67;0.0
2020;133;499;beauce_5_sa_008;orgeh;3.69;3.42;-245.45;0.0
2020;133;499;beauce_5_sa_009;orgeh;3.07;2.78;-246.51;0.0
2020;133;499;beauce_5_sa_010;orgeh;2.67;2.36;-247.48;0.0
2020;133;499;beauce_5_sa_011;orgeh;2.3;1.95;-248.64;0.0
2020;133;499;beauce_5_sa_012;orgeh;3.39;3.12;-245.81;0.0
2020;133;499;beauce_5_sa_013;orgeh;3.73;3.47;-244.95;0.0
2020;133;499;beauce_5_sa_014;orgeh;3.76;3.5;-245.22;0.0
2020;133;499;beauce_5_sa_015;orgeh;3.79;3.53;-245.18;0.0
2020;133;499;beauce_5_sa_016;orgeh;3.88;3.61;-245.17;0.0
2020;133;499;beauce_5_sa_017;orgeh;2.44;2.13;-248.13;0.0
2020;133;499;beauce_5_sa_018;orgeh;3.85;3.58;-245.08;0.0
2020;133;499;beauce_5_sa_019;orgeh;1.68;1.34;-251.66;0.0
2020;133;499;beauce_5_sa_020;orgeh;3.52;3.25;-245.74;0.0
2020;133;499;beauce_5_sa_021;orgeh;2.96;2.68;-246.88;0.0
2020;133;499;beauce_5_sa_022;orgeh;2.17;1.83;-249.49;0.0
2020;133;499;beauce_5_sa_023;orgeh;3.82;3.55;-245.22;0.0
2020;133;499;beauce_5_sa_024;orgeh;1.93;1.6;-250.14;0.0
2020;133;499;beauce_5_sa_025;orgeh;3.56;3.3;-245.69;0.0
2020;133;499;beauce_5_sa_026;orgeh;1.78;1.44;-250.79;0.0
2020;133;499;beauce_5_sa_027;orgeh;2.88;2.58;-246.98;0.0
2020;133;499;beauce_5_sa_028;orgeh;3.7;3.44;-245.25;0.0
2020;133;499;beauce_5_sa_029;orgeh;2.57;2.26;-247.68;0.0
2020;133;499;beauce_5_sa_030;orgeh;2.42;2.06;-248.34;0.0
2020;133;499;beauce_5_sa_031;orgeh;2.3;1.95;-248.64;0.0
2020;133;499;beauce_5_sa_032;orgeh;2.05;1.71;-249.74;0.0
2020;133;499;beauce_5_sa_033;orgeh;2.12;1.77;-249.43;0.0
2020;133;499;beauce_5_sa_034;orgeh;1.84;1.5;-250.53;0.0
2020;133;499;beauce_5_sa_035;orgeh;3.76;3.51;-245.26;0.0
2020;133;499;beauce_5_sa_036;orgeh;3.24;2.96;-246.16;0.0
2020;133;499;beauce_5_sa_037;orgeh;2.88;2.58;-246.98;0.0
2020;133;499;beauce_5_sa_038;orgeh;1.91;1.57;-250.36;0.0
2020;133;499;beauce_5_sa_039;orgeh;3.35;3.07;-245.98;0.0
2020;133;499;beauce_5_sa_040;orgeh;2.06;1.71;-249.75;0.0
2020;133;499;beauce_5_sa_041;orgeh;3.65;3.38;-245.58;0.0
2020;133;499;beauce_5_sa_042;orgeh;3.82;3.55;-245.19;0.0
2020;133;499;beauce_5_sa_043;orgeh;2.88;2.58;-246.98;0.0
2020;133;499;beauce_5_sa_044;orgeh;2.44;2.13;-248.14;0.0
2020;133;499;beauce_5_sa_045;orgeh;2.43;2.07;-248.39;0.0
2020;133;499;beauce_5_sa_046;orgeh;2.84;2.56;-247.15;0.0
2020;133;499;beauce_5_sa_047;orgeh;3.83;3.56;-245.23;0.0
2020;133;499;beauce_5_sa_048;orgeh;3.16;2.87;-246.35;0.0
2020;133;499;beauce_5_sa_049;orgeh;2.82;2.52;-247.14;0.0
2020;133;499;beauce_5_sa_050;orgeh;2.98;2.68;-246.67;0.0
2020;133;499;beauce_5_sa_051;orgeh;2.18;1.82;-249.15;0.0
2020;133;499;beauce_5_sa_052;orgeh;3.27;3.0;-246.1;0.0
2020;133;499;beauce_5_sa_053;orgeh;2.24;1.88;-248.9;0.0
2020;133;499;beauce_5_sa_054;orgeh;2.24;1.88;-248.9;0.0
2020;133;499;beauce_5_sa_055;orgeh;1.93;1.6;-250.14;0.0
2020;133;499;beauce_5_sa_056;orgeh;1.67;1.34;-251.78;0.0
2020;133;499;beauce_5_sa_057;orgeh;3.78;3.51;-245.26;0.0
2020;133;499;beauce_5_sa_058;orgeh;3.86;3.59;-245.23;0.0
2020;133;499;beauce_5_sa_059;orgeh;3.38;3.12;-245.81;0.0
2020;133;499;beauce_5_sa_060;orgeh;3.4;3.12;-245.81;0.0
2020;133;499;beauce_5_sa_061;orgeh;3.67;3.4;-245.51;0.0
2020;133;499;beauce_5_sa_062;orgeh;1.97;1.63;-250.26;0.0
2020;133;499;beauce_5_sa_063;orgeh;3.33;3.07;-245.98;0.0
2020;133;499;beauce_5_sa_064;orgeh;3.2;2.92;-246.22;0.0
2020;133;499;beauce_5_sa_065;orgeh;3.16;2.87;-246.32;0.0
2020;133;499;beauce_5_sa_066;orgeh;3.78;3.52;-245.15;0.0
2020;133;499;beauce_5_sa_067;orgeh;3.92;3.65;-245.2;0.0
2020;133;499;beauce_5_sa_068;orgeh;2.4;2.1;-248.11;0.0
2020;133;499;beauce_5_sa_069;orgeh;2.05;1.71;-249.74;0.0
2020;133;499;beauce_5_sa_070;orgeh;3.86;3.59;-245.23;0.0
2020;133;499;beauce_5_sa_071;orgeh;2.88;2.58;-246.98;0.0
2020;133;499;beauce_5_sa_072;orgeh;3.81;3.56;-245.24;0.0
2020;133;499;beauce_5_sa_073;orgeh;3.78;3.52;-245.16;0.0
2020;133;499;beauce_5_sa_074;orgeh;3.02;2.75;-246.61;0.0
2020;133;499;beauce_5_sa_075;orgeh;1.99;1.65;-249.95;0.0
2020;133;499;beauce_5_sa_076;orgeh;3.92;3.65;-245.2;0.0
2020;133;499;beauce_5_sa_077;orgeh;3.86;3.59;-245.22;0.0
2020;133;499;beauce_5_sa_078;orgeh;1.99;1.65;-249.95;0.0
2020;133;499;beauce_5_sa_079;orgeh;2.34;1.99;-248.65;0.0
2020;133;499;beauce_5_sa_080;orgeh;2.56;2.25;-247.81;0.0
2020;133;499;beauce_5_sa_081;orgeh;3.7;3.44;-245.4;0.0
2020;133;499;beauce_5_sa_082;orgeh;3.9;3.65;-245.2;0.0
2020;133;499;beauce_5_sa_083;orgeh;3.83;3.56;-245.24;0.0
2020;133;499;beauce_5_sa_084;orgeh;3.16;2.87;-246.32;0.0
2020;133;499;beauce_5_sa_085;orgeh;3.49;3.23;-245.74;0.0
2020;133;499;beauce_5_sa_086;orgeh;3.67;3.4;-245.51;0.0
2020;133;499;beauce_5_sa_087;orgeh;3.75;3.49;-245.23;0.0
2020;133;499;beauce_5_sa_088;orgeh;3.24;2.96;-246.16;0.0
2020;133;499;beauce_5_sa_089;orgeh;3.52;3.25;-245.74;0.0
2020;133;499;beauce_5_sa_090;orgeh;3.78;3.52;-245.21;0.0
2020;133;499;beauce_5_sa_091;orgeh;3.64;3.39;-245.52;0.0
2020;133;499;beauce_5_sa_092;orgeh;2.16;1.81;-249.44;0.0
2020;133;499;beauce_5_sa_093;orgeh;1.9;1.56;-250.34;0.0
2020;133;499;beauce_5_sa_094;orgeh;1.73;1.4;-251.28;0.0
2020;133;499;beauce_5_sa_095;orgeh;3.82;3.55;-245.22;0.0
2020;133;499;beauce_5_sa_096;orgeh;1.76;1.42;-251.2;0.0
2020;133;499;beauce_5_sa_097;orgeh;2.75;2.44;-247.36;0.0
2020;133;499;beauce_5_sa_098;orgeh;3.77;3.52;-245.18;0.0
2020;133;499;beauce_5_sa_099;orgeh;3.79;3.52;-245.24;0.0
2020;134;500;beauce_5_sa_000;orgeh;2.57;2.26;-250.1;0.0
2020;134;500;beauce_5_sa_001;orgeh;3.82;3.56;-247.63;0.0
2020;134;500;beauce_5_sa_002;orgeh;3.71;3.44;-247.8;0.0
2020;134;500;beauce_5_sa_003;orgeh;3.79;3.53;-247.57;0.0
2020;134;500;beauce_5_sa_004;orgeh;2.98;2.68;-249.08;0.0
2020;134;500;beauce_5_sa_005;orgeh;3.65;3.38;-247.98;0.0
2020;134;500;beauce_5_sa_006;orgeh;3.76;3.5;-247.58;0.0
2020;134;500;beauce_5_sa_007;orgeh;2.99;2.7;-249.08;0.0
2020;134;500;beauce_5_sa_008;orgeh;3.69;3.42;-247.85;0.0
2020;134;500;beauce_5_sa_009;orgeh;3.07;2.78;-248.92;0.0
2020;134;500;beauce_5_sa_010;orgeh;2.67;2.36;-249.9;0.0
2020;134;500;beauce_5_sa_011;orgeh;2.3;1.95;-251.08;0.0
2020;134;500;beauce_5_sa_012;orgeh;3.39;3.12;-248.21;0.0
2020;134;500;beauce_5_sa_013;orgeh;3.73;3.47;-247.34;0.0
2020;134;500;beauce_5_sa_014;orgeh;3.76;3.5;-247.62;0.0
2020;134;500;beauce_5_sa_015;orgeh;3.79;3.53;-247.57;0.0
2020;134;500;beauce_5_sa_016;orgeh;3.88;3.61;-247.56;0.0
2020;134;500;beauce_5_sa_017;orgeh;2.44;2.13;-250.56;0.0
2020;134;500;beauce_5_sa_018;orgeh;3.85;3.58;-247.48;0.0
2020;134;500;beauce_5_sa_019;orgeh;1.68;1.34;-254.16;0.0
2020;134;500;beauce_5_sa_020;orgeh;3.52;3.25;-248.14;0.0
2020;134;500;beauce_5_sa_021;orgeh;2.96;2.68;-249.3;0.0
2020;134;500;beauce_5_sa_022;orgeh;2.17;1.83;-251.95;0.0
2020;134;500;beauce_5_sa_023;orgeh;3.82;3.55;-247.62;0.0
2020;134;500;beauce_5_sa_024;orgeh;1.93;1.6;-252.6;0.0
2020;134;500;beauce_5_sa_025;orgeh;3.56;3.3;-248.09;0.0
2020;134;500;beauce_5_sa_026;orgeh;1.78;1.44;-253.26;0.0
2020;134;500;beauce_5_sa_027;orgeh;2.88;2.58;-249.4;0.0
2020;134;500;beauce_5_sa_028;orgeh;3.7;3.44;-247.65;0.0
2020;134;500;beauce_5_sa_029;orgeh;2.57;2.26;-250.1;0.0
2020;134;500;beauce_5_sa_030;orgeh;2.42;2.06;-250.77;0.0
2020;134;500;beauce_5_sa_031;orgeh;2.3;1.95;-251.08;0.0
2020;134;500;beauce_5_sa_032;orgeh;2.05;1.71;-252.2;0.0
2020;134;500;beauce_5_sa_033;orgeh;2.12;1.77;-251.89;0.0
2020;134;500;beauce_5_sa_034;orgeh;1.84;1.5;-253.01;0.0
2020;134;500;beauce_5_sa_035;orgeh;3.76;3.51;-247.65;0.0
2020;134;500;beauce_5_sa_036;orgeh;3.24;2.96;-248.57;0.0
2020;134;500;beauce_5_sa_037;orgeh;2.88;2.58;-249.4;0.0
2020;134;500;beauce_5_sa_038;orgeh;1.91;1.57;-252.83;0.0
2020;134;500;beauce_5_sa_039;orgeh;3.35;3.07;-248.38;0.0
2020;134;500;beauce_5_sa_040;orgeh;2.06;1.71;-252.21;0.0
2020;134;500;beauce_5_sa_041;orgeh;3.65;3.38;-247.98;0.0
2020;134;500;beauce_5_sa_042;orgeh;3.82;3.55;-247.59;0.0
2020;134;500;beauce_5_sa_043;orgeh;2.88;2.58;-249.4;0.0
2020;134;500;beauce_5_sa_044;orgeh;2.44;2.13;-250.57;0.0
2020;134;500;beauce_5_sa_045;orgeh;2.43;2.07;-250.82;0.0
2020;134;500;beauce_5_sa_046;orgeh;2.84;2.56;-249.57;0.0
2020;134;500;beauce_5_sa_047;orgeh;3.83;3.56;-247.62;0.0
2020;134;500;beauce_5_sa_048;orgeh;3.16;2.87;-248.76;0.0
2020;134;500;beauce_5_sa_049;orgeh;2.82;2.52;-249.56;0.0
2020;134;500;beauce_5_sa_050;orgeh;2.98;2.68;-249.08;0.0
2020;134;500;beauce_5_sa_051;orgeh;2.18;1.82;-251.6;0.0
2020;134;500;beauce_5_sa_052;orgeh;3.27;3.0;-248.51;0.0
2020;134;500;beauce_5_sa_053;orgeh;2.24;1.88;-251.35;0.0
2020;134;500;beauce_5_sa_054;orgeh;2.24;1.88;-251.35;0.0
2020;134;500;beauce_5_sa_055;orgeh;1.93;1.6;-252.6;0.0
2020;134;500;beauce_5_sa_056;orgeh;1.67;1.34;-254.28;0.0
2020;134;500;beauce_5_sa_057;orgeh;3.78;3.51;-247.66;0.0
2020;134;500;beauce_5_sa_058;orgeh;3.86;3.59;-247.63;0.0
2020;134;500;beauce_5_sa_059;orgeh;3.38;3.12;-248.21;0.0
2020;134;500;beauce_5_sa_060;orgeh;3.4;3.12;-248.21;0.0
2020;134;500;beauce_5_sa_061;orgeh;3.67;3.4;-247.91;0.0
2020;134;500;beauce_5_sa_062;orgeh;1.97;1.63;-252.73;0.0
2020;134;500;beauce_5_sa_063;orgeh;3.33;3.07;-248.38;0.0
2020;134;500;beauce_5_sa_064;orgeh;3.2;2.92;-248.63;0.0
2020;134;500;beauce_5_sa_065;orgeh;3.16;2.87;-248.73;0.0
2020;134;500;beauce_5_sa_066;orgeh;3.78;3.52;-247.54;0.0
2020;134;500;beauce_5_sa_067;orgeh;3.92;3.65;-247.59;0.0
2020;134;500;beauce_5_sa_068;orgeh;2.4;2.1;-250.54;0.0
2020;134;500;beauce_5_sa_069;orgeh;2.05;1.71;-252.2;0.0
2020;134;500;beauce_5_sa_070;orgeh;3.86;3.59;-247.63;0.0
2020;134;500;beauce_5_sa_071;orgeh;2.88;2.58;-249.4;0.0
2020;134;500;beauce_5_sa_072;orgeh;3.81;3.56;-247.64;0.0
2020;134;500;beauce_5_sa_073;orgeh;3.78;3.52;-247.55;0.0
2020;134;500;beauce_5_sa_074;orgeh;3.02;2.75;-249.02;0.0
2020;134;500;beauce_5_sa_075;orgeh;1.99;1.65;-252.41;0.0
2020;134;500;beauce_5_sa_076;orgeh;3.92;3.65;-247.59;0.0
2020;134;500;beauce_5_sa_077;orgeh;3.86;3.59;-247.61;0.0
2020;134;500;beauce_5_sa_078;orgeh;1.99;1.65;-252.41;0.0
2020;134;500;beauce_5_sa_079;orgeh;2.34;1.99;-251.09;0.0
2020;134;500;beauce_5_sa_080;orgeh;2.56;2.25;-250.24;0.0
2020;134;500;beauce_5_sa_081;orgeh;3.7;3.44;-247.8;0.0
2020;134;500;beauce_5_sa_082;orgeh;3.9;3.65;-247.59;0.0
2020;134;500;beauce_5_sa_083;orgeh;3.83;3.56;-247.63;0.0
2020;134;500;beauce_5_sa_084;orgeh;3.16;2.87;-248.73;0.0
2020;134;500;beauce_5_sa_085;orgeh;3.49;3.23;-248.14;0.0
2020;134;500;beauce_5_sa_086;orgeh;3.67;3.4;-247.91;0.0
2020;134;500;beauce_5_sa_087;orgeh;3.75;3.49;-247.62;0.0
2020;134;500;beauce_5_sa_088;orgeh;3.24;2.96;-248.57;0.0
2020;134;500;beauce_5_sa_089;orgeh;3.52;3.25;-248.14;0.0
2020;134;500;beauce_5_sa_090;orgeh;3.78;3.52;-247.61;0.0
2020;134;500;beauce_5_sa_091;orgeh;3.64;3.39;-247.92;0.0
2020;134;500;beauce_5_sa_092;orgeh;2.16;1.81;-251.9;0.0
2020;134;500;beauce_5_sa_093;orgeh;1.9;1.56;-252.81;0.0
2020;134;500;beauce_5_sa_094;orgeh;1.73;1.4;-253.77;0.0
2020;134;500;beauce_5_sa_095;orgeh;3.82;3.55;-247.62;0.0
2020;134;500;beauce_5_sa_096;orgeh;1.76;1.42;-253.69;0.0
2020;134;500;beauce_5_sa_097;orgeh;2.75;2.44;-249.78;0.0
2020;134;500;beauce_5_sa_098;orgeh;3.77;3.52;-247.57;0.0
2020;134;500;beauce_5_sa_099;orgeh;3.79;3.52;-247.64;0.0
2020;135;501;beauce_5_sa_000;orgeh;2.57;2.26;-252.31;0.0
2020;135;501;beauce_5_sa_001;orgeh;3.82;3.56;-249.82;0.0
2020;135;501;beauce_5_sa_002;orgeh;3.71;3.44;-249.98;0.0
2020;135;501;beauce_5_sa_003;orgeh;3.79;3.53;-249.75;0.0
2020;135;501;beauce_5_sa_004;orgeh;2.98;2.68;-251.28;0.0
2020;135;501;beauce_5_sa_005;orgeh;3.65;3.38;-250.17;0.0
2020;135;501;beauce_5_sa_006;orgeh;3.76;3.5;-249.77;0.0
2020;135;501;beauce_5_sa_007;orgeh;2.99;2.7;-251.28;0.0
2020;135;501;beauce_5_sa_008;orgeh;3.69;3.42;-250.03;0.0
2020;135;501;beauce_5_sa_009;orgeh;3.07;2.78;-251.11;0.0
2020;135;501;beauce_5_sa_010;orgeh;2.67;2.36;-252.11;0.0
2020;135;501;beauce_5_sa_011;orgeh;2.3;1.95;-253.3;0.0
2020;135;501;beauce_5_sa_012;orgeh;3.39;3.12;-250.4;0.0
2020;135;501;beauce_5_sa_013;orgeh;3.73;3.47;-249.52;0.0
2020;135;501;beauce_5_sa_014;orgeh;3.76;3.5;-249.8;0.0
2020;135;501;beauce_5_sa_015;orgeh;3.79;3.53;-249.75;0.0
2020;135;501;beauce_5_sa_016;orgeh;3.88;3.61;-249.74;0.0
2020;135;501;beauce_5_sa_017;orgeh;2.44;2.13;-252.78;0.0
2020;135;501;beauce_5_sa_018;orgeh;3.85;3.58;-249.66;0.0
2020;135;501;beauce_5_sa_019;orgeh;1.68;1.34;-256.44;0.0
2020;135;501;beauce_5_sa_020;orgeh;3.52;3.25;-250.33;0.0
2020;135;501;beauce_5_sa_021;orgeh;2.96;2.68;-251.5;0.0
2020;135;501;beauce_5_sa_022;orgeh;2.17;1.83;-254.19;0.0
2020;135;501;beauce_5_sa_023;orgeh;3.82;3.55;-249.8;0.0
2020;135;501;beauce_5_sa_024;orgeh;1.93;1.6;-254.85;0.0
2020;135;501;beauce_5_sa_025;orgeh;3.56;3.3;-250.28;0.0
2020;135;501;beauce_5_sa_026;orgeh;1.78;1.44;-255.53;0.0
2020;135;501;beauce_5_sa_027;orgeh;2.88;2.58;-251.6;0.0
2020;135;501;beauce_5_sa_028;orgeh;3.7;3.44;-249.84;0.0
2020;135;501;beauce_5_sa_029;orgeh;2.57;2.26;-252.31;0.0
2020;135;501;beauce_5_sa_030;orgeh;2.42;2.06;-252.99;0.0
2020;135;501;beauce_5_sa_031;orgeh;2.3;1.95;-253.3;0.0
2020;135;501;beauce_5_sa_032;orgeh;2.05;1.71;-254.44;0.0
2020;135;501;beauce_5_sa_033;orgeh;2.12;1.77;-254.13;0.0
2020;135;501;beauce_5_sa_034;orgeh;1.84;1.5;-255.27;0.0
2020;135;501;beauce_5_sa_035;orgeh;3.76;3.51;-249.84;0.0
2020;135;501;beauce_5_sa_036;orgeh;3.24;2.96;-250.76;0.0
2020;135;501;beauce_5_sa_037;orgeh;2.88;2.58;-251.6;0.0
2020;135;501;beauce_5_sa_038;orgeh;1.91;1.57;-255.08;0.0
2020;135;501;beauce_5_sa_039;orgeh;3.35;3.07;-250.57;0.0
2020;135;501;beauce_5_sa_040;orgeh;2.06;1.71;-254.46;0.0
2020;135;501;beauce_5_sa_041;orgeh;3.65;3.38;-250.17;0.0
2020;135;501;beauce_5_sa_042;orgeh;3.82;3.55;-249.77;0.0
2020;135;501;beauce_5_sa_043;orgeh;2.88;2.58;-251.6;0.0
2020;135;501;beauce_5_sa_044;orgeh;2.44;2.13;-252.79;0.0
2020;135;501;beauce_5_sa_045;orgeh;2.43;2.07;-253.04;0.0
2020;135;501;beauce_5_sa_046;orgeh;2.84;2.56;-251.77;0.0
2020;135;501;beauce_5_sa_047;orgeh;3.83;3.56;-249.8;0.0
2020;135;501;beauce_5_sa_048;orgeh;3.16;2.87;-250.95;0.0
2020;135;501;beauce_5_sa_049;orgeh;2.82;2.52;-251.77;0.0
2020;135;501;beauce_5_sa_050;orgeh;2.98;2.68;-251.28;0.0
2020;135;501;beauce_5_sa_051;orgeh;2.18;1.82;-253.84;0.0
2020;135;501;beauce_5_sa_052;orgeh;3.27;3.0;-250.7;0.0
2020;135;501;beauce_5_sa_053;orgeh;2.24;1.88;-253.58;0.0
2020;135;501;beauce_5_sa_054;orgeh;2.24;1.88;-253.58;0.0
2020;135;501;beauce_5_sa_055;orgeh;1.93;1.6;-254.85;0.0
