annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;292;292;beauce_5_sa_060;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_061;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_062;orgeh;0.0;0.0;-232.99;0.0
2019;292;292;beauce_5_sa_063;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_064;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_065;orgeh;0.0;0.0;-233.31;0.0
2019;292;292;beauce_5_sa_066;orgeh;0.0;0.0;-233.07;0.0
2019;292;292;beauce_5_sa_067;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_068;orgeh;0.0;0.0;-232.99;0.0
2019;292;292;beauce_5_sa_069;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_070;orgeh;0.0;0.0;-233.91;0.0
2019;292;292;beauce_5_sa_071;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_072;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_073;orgeh;0.0;0.0;-232.66;0.0
2019;292;292;beauce_5_sa_074;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_075;orgeh;0.0;0.0;-232.85;0.0
2019;292;292;beauce_5_sa_076;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_077;orgeh;0.0;0.0;-234.59;0.0
2019;292;292;beauce_5_sa_078;orgeh;0.0;0.0;-232.76;0.0
2019;292;292;beauce_5_sa_079;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_080;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_081;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_082;solnu;0.0;0.0;-233.08;0.0
2019;292;292;beauce_5_sa_083;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_084;orgeh;0.0;0.0;-233.2;0.0
2019;292;292;beauce_5_sa_085;orgeh;0.0;0.0;-232.81;0.0
2019;292;292;beauce_5_sa_086;orgeh;0.0;0.0;-234.11;0.0
2019;292;292;beauce_5_sa_087;orgeh;0.0;0.0;-233.26;0.0
2019;292;292;beauce_5_sa_088;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_089;orgeh;0.0;0.0;-233.26;0.0
2019;292;292;beauce_5_sa_090;orgeh;0.0;0.0;-234.15;0.0
2019;292;292;beauce_5_sa_091;orgeh;0.0;0.0;-232.76;0.0
2019;292;292;beauce_5_sa_092;orgeh;0.0;0.0;-233.31;0.0
2019;292;292;beauce_5_sa_093;orgeh;0.0;0.0;-233.14;0.0
2019;292;292;beauce_5_sa_094;orgeh;0.0;0.0;-233.31;0.0
2019;292;292;beauce_5_sa_095;solnu;0.0;0.0;-233.35;0.0
2019;292;292;beauce_5_sa_096;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_097;solnu;0.0;0.0;-233.11;0.0
2019;292;292;beauce_5_sa_098;orgeh;0.0;0.0;-232.84;0.0
2019;292;292;beauce_5_sa_099;orgeh;0.0;0.0;-233.33;0.0
2019;293;293;beauce_5_sa_000;orgeh;0.0;0.0;-235.86;0.0
2019;293;293;beauce_5_sa_001;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_002;orgeh;0.0;0.0;-235.94;0.0
2019;293;293;beauce_5_sa_003;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_004;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_005;solnu;0.0;0.0;-235.86;0.0
2019;293;293;beauce_5_sa_006;orgeh;0.0;0.0;-236.0;0.0
2019;293;293;beauce_5_sa_007;solnu;0.0;0.0;-235.94;0.0
2019;293;293;beauce_5_sa_008;orgeh;0.0;0.0;-235.7;0.0
2019;293;293;beauce_5_sa_009;solnu;0.0;0.0;-235.69;0.0
2019;293;293;beauce_5_sa_010;orgeh;0.0;0.0;-235.93;0.0
2019;293;293;beauce_5_sa_011;orgeh;0.0;0.0;-235.7;0.0
2019;293;293;beauce_5_sa_012;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_013;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_014;orgeh;0.0;0.0;-235.9;0.0
2019;293;293;beauce_5_sa_015;solnu;0.0;0.0;-236.0;0.0
2019;293;293;beauce_5_sa_016;solnu;0.0;0.0;-235.97;0.0
2019;293;293;beauce_5_sa_017;solnu;0.0;0.0;-235.97;0.0
2019;293;293;beauce_5_sa_018;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_019;solnu;0.0;0.0;-235.99;0.0
2019;293;293;beauce_5_sa_020;orgeh;0.0;0.0;-235.99;0.0
2019;293;293;beauce_5_sa_021;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_022;orgeh;0.0;0.0;-236.0;0.0
2019;293;293;beauce_5_sa_023;orgeh;0.0;0.0;-235.73;0.0
2019;293;293;beauce_5_sa_024;orgeh;0.0;0.0;-235.2;0.0
2019;293;293;beauce_5_sa_025;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_026;orgeh;0.0;0.0;-235.74;0.0
2019;293;293;beauce_5_sa_027;solnu;0.0;0.0;-235.74;0.0
2019;293;293;beauce_5_sa_028;orgeh;0.0;0.0;-235.84;0.0
2019;293;293;beauce_5_sa_029;orgeh;0.0;0.0;-235.96;0.0
2019;293;293;beauce_5_sa_030;orgeh;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_031;orgeh;0.0;0.0;-235.24;0.0
2019;293;293;beauce_5_sa_032;solnu;0.0;0.0;-235.97;0.0
2019;293;293;beauce_5_sa_033;orgeh;0.0;0.0;-235.97;0.0
2019;293;293;beauce_5_sa_034;orgeh;0.0;0.0;-235.58;0.0
2019;293;293;beauce_5_sa_035;orgeh;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_036;orgeh;0.0;0.0;-235.82;0.0
2019;293;293;beauce_5_sa_037;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_038;solnu;0.0;0.0;-235.85;0.0
2019;293;293;beauce_5_sa_039;orgeh;0.0;0.0;-235.71;0.0
2019;293;293;beauce_5_sa_040;orgeh;0.0;0.0;-235.82;0.0
2019;293;293;beauce_5_sa_041;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_042;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_043;orgeh;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_044;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_045;orgeh;0.0;0.0;-235.77;0.0
2019;293;293;beauce_5_sa_046;orgeh;0.0;0.0;-235.71;0.0
2019;293;293;beauce_5_sa_047;orgeh;0.0;0.0;-235.6;0.0
2019;293;293;beauce_5_sa_048;orgeh;0.0;0.0;-235.29;0.0
2019;293;293;beauce_5_sa_049;orgeh;0.0;0.0;-236.78;0.0
2019;293;293;beauce_5_sa_050;orgeh;0.0;0.0;-235.71;0.0
2019;293;293;beauce_5_sa_051;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_052;solnu;0.0;0.0;-235.96;0.0
2019;293;293;beauce_5_sa_053;solnu;0.0;0.0;-235.8;0.0
2019;293;293;beauce_5_sa_054;orgeh;0.0;0.0;-235.38;0.0
2019;293;293;beauce_5_sa_055;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_056;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_057;orgeh;0.0;0.0;-235.53;0.0
2019;293;293;beauce_5_sa_058;orgeh;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_059;orgeh;0.0;0.0;-235.74;0.0
2019;293;293;beauce_5_sa_060;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_061;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_062;orgeh;0.0;0.0;-235.62;0.0
2019;293;293;beauce_5_sa_063;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_064;orgeh;0.0;0.0;-235.99;0.0
2019;293;293;beauce_5_sa_065;orgeh;0.0;0.0;-235.96;0.0
2019;293;293;beauce_5_sa_066;orgeh;0.0;0.0;-235.71;0.0
2019;293;293;beauce_5_sa_067;orgeh;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_068;orgeh;0.0;0.0;-235.62;0.0
2019;293;293;beauce_5_sa_069;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_070;orgeh;0.0;0.0;-236.55;0.0
2019;293;293;beauce_5_sa_071;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_072;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_073;orgeh;0.0;0.0;-235.29;0.0
2019;293;293;beauce_5_sa_074;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_075;orgeh;0.0;0.0;-235.48;0.0
2019;293;293;beauce_5_sa_076;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_077;orgeh;0.0;0.0;-237.28;0.0
2019;293;293;beauce_5_sa_078;orgeh;0.0;0.0;-235.39;0.0
2019;293;293;beauce_5_sa_079;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_080;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_081;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_082;solnu;0.0;0.0;-235.72;0.0
2019;293;293;beauce_5_sa_083;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_084;orgeh;0.0;0.0;-235.83;0.0
2019;293;293;beauce_5_sa_085;orgeh;0.0;0.0;-235.43;0.0
2019;293;293;beauce_5_sa_086;orgeh;0.0;0.0;-236.78;0.0
2019;293;293;beauce_5_sa_087;orgeh;0.0;0.0;-235.9;0.0
2019;293;293;beauce_5_sa_088;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_089;orgeh;0.0;0.0;-235.9;0.0
2019;293;293;beauce_5_sa_090;orgeh;0.0;0.0;-236.83;0.0
2019;293;293;beauce_5_sa_091;orgeh;0.0;0.0;-235.38;0.0
2019;293;293;beauce_5_sa_092;orgeh;0.0;0.0;-235.96;0.0
2019;293;293;beauce_5_sa_093;orgeh;0.0;0.0;-235.77;0.0
2019;293;293;beauce_5_sa_094;orgeh;0.0;0.0;-235.96;0.0
2019;293;293;beauce_5_sa_095;orgeh;0.0;0.0;-236.0;0.0
2019;293;293;beauce_5_sa_096;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_097;solnu;0.0;0.0;-235.74;0.0
2019;293;293;beauce_5_sa_098;orgeh;0.0;0.0;-235.46;0.0
2019;293;293;beauce_5_sa_099;orgeh;0.0;0.0;-235.98;0.0
2019;294;294;beauce_5_sa_000;orgeh;0.0;0.0;-237.89;0.0
2019;294;294;beauce_5_sa_001;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_002;orgeh;0.0;0.0;-237.98;0.0
2019;294;294;beauce_5_sa_003;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_004;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_005;solnu;0.0;0.0;-237.89;0.0
2019;294;294;beauce_5_sa_006;orgeh;0.0;0.0;-238.05;0.0
2019;294;294;beauce_5_sa_007;solnu;0.0;0.0;-237.98;0.0
2019;294;294;beauce_5_sa_008;orgeh;0.0;0.0;-237.73;0.0
2019;294;294;beauce_5_sa_009;solnu;0.0;0.0;-237.72;0.0
2019;294;294;beauce_5_sa_010;orgeh;0.0;0.0;-237.97;0.0
2019;294;294;beauce_5_sa_011;orgeh;0.0;0.0;-237.73;0.0
2019;294;294;beauce_5_sa_012;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_013;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_014;orgeh;0.0;0.0;-237.94;0.0
2019;294;294;beauce_5_sa_015;solnu;0.0;0.0;-238.05;0.0
2019;294;294;beauce_5_sa_016;solnu;0.0;0.0;-238.01;0.0
2019;294;294;beauce_5_sa_017;solnu;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_018;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_019;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_020;orgeh;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_021;solnu;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_022;orgeh;0.0;0.0;-238.05;0.0
2019;294;294;beauce_5_sa_023;orgeh;0.0;0.0;-237.76;0.0
2019;294;294;beauce_5_sa_024;orgeh;0.0;0.0;-237.22;0.0
2019;294;294;beauce_5_sa_025;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_026;orgeh;0.0;0.0;-237.77;0.0
2019;294;294;beauce_5_sa_027;solnu;0.0;0.0;-237.77;0.0
2019;294;294;beauce_5_sa_028;orgeh;0.0;0.0;-237.87;0.0
2019;294;294;beauce_5_sa_029;orgeh;0.0;0.0;-237.99;0.0
2019;294;294;beauce_5_sa_030;orgeh;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_031;orgeh;0.0;0.0;-237.26;0.0
2019;294;294;beauce_5_sa_032;solnu;0.0;0.0;-238.01;0.0
2019;294;294;beauce_5_sa_033;orgeh;0.0;0.0;-238.01;0.0
2019;294;294;beauce_5_sa_034;orgeh;0.0;0.0;-237.6;0.0
2019;294;294;beauce_5_sa_035;orgeh;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_036;orgeh;0.0;0.0;-237.85;0.0
2019;294;294;beauce_5_sa_037;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_038;solnu;0.0;0.0;-237.88;0.0
2019;294;294;beauce_5_sa_039;orgeh;0.0;0.0;-237.74;0.0
2019;294;294;beauce_5_sa_040;orgeh;0.0;0.0;-237.85;0.0
2019;294;294;beauce_5_sa_041;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_042;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_043;orgeh;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_044;solnu;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_045;orgeh;0.0;0.0;-237.8;0.0
2019;294;294;beauce_5_sa_046;orgeh;0.0;0.0;-237.74;0.0
2019;294;294;beauce_5_sa_047;orgeh;0.0;0.0;-237.63;0.0
2019;294;294;beauce_5_sa_048;orgeh;0.0;0.0;-237.31;0.0
2019;294;294;beauce_5_sa_049;orgeh;0.0;0.0;-238.85;0.0
2019;294;294;beauce_5_sa_050;orgeh;0.0;0.0;-237.74;0.0
2019;294;294;beauce_5_sa_051;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_052;solnu;0.0;0.0;-237.99;0.0
2019;294;294;beauce_5_sa_053;orgeh;0.0;0.0;-237.83;0.0
2019;294;294;beauce_5_sa_054;orgeh;0.0;0.0;-237.4;0.0
2019;294;294;beauce_5_sa_055;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_056;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_057;orgeh;0.0;0.0;-237.56;0.0
2019;294;294;beauce_5_sa_058;orgeh;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_059;orgeh;0.0;0.0;-237.77;0.0
2019;294;294;beauce_5_sa_060;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_061;solnu;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_062;orgeh;0.0;0.0;-237.64;0.0
2019;294;294;beauce_5_sa_063;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_064;orgeh;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_065;orgeh;0.0;0.0;-238.0;0.0
2019;294;294;beauce_5_sa_066;orgeh;0.0;0.0;-237.74;0.0
2019;294;294;beauce_5_sa_067;orgeh;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_068;orgeh;0.0;0.0;-237.64;0.0
2019;294;294;beauce_5_sa_069;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_070;orgeh;0.0;0.0;-238.58;0.0
2019;294;294;beauce_5_sa_071;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_072;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_073;orgeh;0.0;0.0;-237.32;0.0
2019;294;294;beauce_5_sa_074;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_075;orgeh;0.0;0.0;-237.5;0.0
2019;294;294;beauce_5_sa_076;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_077;orgeh;0.0;0.0;-239.35;0.0
2019;294;294;beauce_5_sa_078;orgeh;0.0;0.0;-237.41;0.0
2019;294;294;beauce_5_sa_079;orgeh;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_080;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_081;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_082;orgeh;0.0;0.0;-237.75;0.0
2019;294;294;beauce_5_sa_083;solnu;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_084;orgeh;0.0;0.0;-237.86;0.0
2019;294;294;beauce_5_sa_085;orgeh;0.0;0.0;-237.46;0.0
2019;294;294;beauce_5_sa_086;orgeh;0.0;0.0;-238.85;0.0
2019;294;294;beauce_5_sa_087;orgeh;0.0;0.0;-237.94;0.0
2019;294;294;beauce_5_sa_088;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_089;orgeh;0.0;0.0;-237.94;0.0
2019;294;294;beauce_5_sa_090;orgeh;0.0;0.0;-238.9;0.0
2019;294;294;beauce_5_sa_091;orgeh;0.0;0.0;-237.4;0.0
2019;294;294;beauce_5_sa_092;orgeh;0.0;0.0;-237.99;0.0
2019;294;294;beauce_5_sa_093;orgeh;0.0;0.0;-237.8;0.0
2019;294;294;beauce_5_sa_094;orgeh;0.0;0.0;-237.99;0.0
2019;294;294;beauce_5_sa_095;orgeh;0.0;0.0;-238.05;0.0
2019;294;294;beauce_5_sa_096;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_097;solnu;0.0;0.0;-237.77;0.0
2019;294;294;beauce_5_sa_098;orgeh;0.0;0.0;-237.48;0.0
2019;294;294;beauce_5_sa_099;orgeh;0.0;0.0;-238.02;0.0
2019;295;295;beauce_5_sa_000;orgeh;0.0;0.0;-239.61;0.0
2019;295;295;beauce_5_sa_001;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_002;orgeh;0.0;0.0;-239.7;0.0
2019;295;295;beauce_5_sa_003;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_004;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_005;solnu;0.0;0.0;-239.61;0.0
2019;295;295;beauce_5_sa_006;orgeh;0.0;0.0;-239.78;0.0
2019;295;295;beauce_5_sa_007;solnu;0.0;0.0;-239.7;0.0
2019;295;295;beauce_5_sa_008;orgeh;0.0;0.0;-239.45;0.0
2019;295;295;beauce_5_sa_009;orgeh;0.0;0.0;-239.43;0.0
2019;295;295;beauce_5_sa_010;orgeh;0.0;0.0;-239.7;0.0
2019;295;295;beauce_5_sa_011;orgeh;0.0;0.0;-239.45;0.0
2019;295;295;beauce_5_sa_012;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_013;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_014;orgeh;0.0;0.0;-239.66;0.0
2019;295;295;beauce_5_sa_015;solnu;0.0;0.0;-239.78;0.0
2019;295;295;beauce_5_sa_016;solnu;0.0;0.0;-239.73;0.0
2019;295;295;beauce_5_sa_017;solnu;0.0;0.0;-239.74;0.0
2019;295;295;beauce_5_sa_018;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_019;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_020;orgeh;0.0;0.0;-239.74;0.0
2019;295;295;beauce_5_sa_021;solnu;0.0;0.0;-239.75;0.0
2019;295;295;beauce_5_sa_022;orgeh;0.0;0.0;-239.78;0.0
2019;295;295;beauce_5_sa_023;orgeh;0.0;0.0;-239.47;0.0
2019;295;295;beauce_5_sa_024;orgeh;0.0;0.0;-238.93;0.0
2019;295;295;beauce_5_sa_025;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_026;orgeh;0.0;0.0;-239.49;0.0
2019;295;295;beauce_5_sa_027;solnu;0.0;0.0;-239.49;0.0
2019;295;295;beauce_5_sa_028;orgeh;0.0;0.0;-239.59;0.0
2019;295;295;beauce_5_sa_029;orgeh;0.0;0.0;-239.72;0.0
2019;295;295;beauce_5_sa_030;orgeh;0.0;0.0;-239.75;0.0
2019;295;295;beauce_5_sa_031;orgeh;0.0;0.0;-238.97;0.0
2019;295;295;beauce_5_sa_032;solnu;0.0;0.0;-239.74;0.0
2019;295;295;beauce_5_sa_033;orgeh;0.0;0.0;-239.74;0.0
2019;295;295;beauce_5_sa_034;orgeh;0.0;0.0;-239.32;0.0
2019;295;295;beauce_5_sa_035;orgeh;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_036;orgeh;0.0;0.0;-239.57;0.0
2019;295;295;beauce_5_sa_037;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_038;solnu;0.0;0.0;-239.6;0.0
2019;295;295;beauce_5_sa_039;orgeh;0.0;0.0;-239.46;0.0
2019;295;295;beauce_5_sa_040;orgeh;0.0;0.0;-239.57;0.0
2019;295;295;beauce_5_sa_041;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_042;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_043;orgeh;0.0;0.0;-239.75;0.0
2019;295;295;beauce_5_sa_044;solnu;0.0;0.0;-239.75;0.0
2019;295;295;beauce_5_sa_045;orgeh;0.0;0.0;-239.52;0.0
2019;295;295;beauce_5_sa_046;orgeh;0.0;0.0;-239.46;0.0
2019;295;295;beauce_5_sa_047;orgeh;0.0;0.0;-239.34;0.0
2019;295;295;beauce_5_sa_048;orgeh;0.0;0.0;-239.03;0.0
2019;295;295;beauce_5_sa_049;orgeh;0.0;0.0;-240.6;0.0
2019;295;295;beauce_5_sa_050;orgeh;0.0;0.0;-239.46;0.0
2019;295;295;beauce_5_sa_051;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_052;solnu;0.0;0.0;-239.72;0.0
2019;295;295;beauce_5_sa_053;orgeh;0.0;0.0;-239.55;0.0
2019;295;295;beauce_5_sa_054;orgeh;0.0;0.0;-239.11;0.0
2019;295;295;beauce_5_sa_055;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_056;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_057;orgeh;0.0;0.0;-239.28;0.0
2019;295;295;beauce_5_sa_058;orgeh;0.0;0.0;-239.75;0.0
2019;295;295;beauce_5_sa_059;orgeh;0.0;0.0;-239.49;0.0
2019;295;295;beauce_5_sa_060;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_061;solnu;0.0;0.0;-239.75;0.0
2019;295;295;beauce_5_sa_062;orgeh;0.0;0.0;-239.36;0.0
2019;295;295;beauce_5_sa_063;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_064;orgeh;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_065;orgeh;0.0;0.0;-239.73;0.0
2019;295;295;beauce_5_sa_066;orgeh;0.0;0.0;-239.46;0.0
2019;295;295;beauce_5_sa_067;orgeh;0.0;0.0;-239.75;0.0
2019;295;295;beauce_5_sa_068;orgeh;0.0;0.0;-239.36;0.0
2019;295;295;beauce_5_sa_069;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_070;orgeh;0.0;0.0;-240.31;0.0
2019;295;295;beauce_5_sa_071;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_072;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_073;orgeh;0.0;0.0;-239.04;0.0
2019;295;295;beauce_5_sa_074;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_075;orgeh;0.0;0.0;-239.22;0.0
2019;295;295;beauce_5_sa_076;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_077;orgeh;0.0;0.0;-241.1;0.0
2019;295;295;beauce_5_sa_078;orgeh;0.0;0.0;-239.12;0.0
2019;295;295;beauce_5_sa_079;orgeh;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_080;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_081;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_082;orgeh;0.0;0.0;-239.47;0.0
2019;295;295;beauce_5_sa_083;solnu;0.0;0.0;-239.75;0.0
2019;295;295;beauce_5_sa_084;orgeh;0.0;0.0;-239.59;0.0
2019;295;295;beauce_5_sa_085;orgeh;0.0;0.0;-239.17;0.0
2019;295;295;beauce_5_sa_086;orgeh;0.0;0.0;-240.6;0.0
2019;295;295;beauce_5_sa_087;orgeh;0.0;0.0;-239.66;0.0
2019;295;295;beauce_5_sa_088;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_089;orgeh;0.0;0.0;-239.66;0.0
2019;295;295;beauce_5_sa_090;orgeh;0.0;0.0;-240.65;0.0
2019;295;295;beauce_5_sa_091;orgeh;0.0;0.0;-239.11;0.0
2019;295;295;beauce_5_sa_092;orgeh;0.0;0.0;-239.72;0.0
2019;295;295;beauce_5_sa_093;orgeh;0.0;0.0;-239.52;0.0
2019;295;295;beauce_5_sa_094;orgeh;0.0;0.0;-239.72;0.0
2019;295;295;beauce_5_sa_095;orgeh;0.0;0.0;-239.78;0.0
2019;295;295;beauce_5_sa_096;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_097;solnu;0.0;0.0;-239.49;0.0
2019;295;295;beauce_5_sa_098;orgeh;0.0;0.0;-239.19;0.0
2019;295;295;beauce_5_sa_099;orgeh;0.0;0.0;-239.75;0.0
2019;296;296;beauce_5_sa_000;orgeh;0.0;0.0;-241.39;0.0
2019;296;296;beauce_5_sa_001;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_002;orgeh;0.0;0.0;-241.49;0.0
2019;296;296;beauce_5_sa_003;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_004;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_005;solnu;0.0;0.0;-241.39;0.0
2019;296;296;beauce_5_sa_006;orgeh;0.0;0.0;-241.57;0.0
2019;296;296;beauce_5_sa_007;solnu;0.0;0.0;-241.49;0.0
2019;296;296;beauce_5_sa_008;orgeh;0.0;0.0;-241.23;0.0
2019;296;296;beauce_5_sa_009;orgeh;0.0;0.0;-241.21;0.0
2019;296;296;beauce_5_sa_010;orgeh;0.0;0.0;-241.48;0.0
2019;296;296;beauce_5_sa_011;orgeh;0.0;0.0;-241.23;0.0
