annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;238;604;beauce_5_sa_013;solnu;2.76;2.42;-792.31;5.3
2020;238;604;beauce_5_sa_014;solnu;4.16;3.9;-735.97;5.33
2020;238;604;beauce_5_sa_015;solnu;3.23;2.92;-756.54;5.28
2020;238;604;beauce_5_sa_016;solnu;3.2;2.89;-755.17;5.3
2020;238;604;beauce_5_sa_017;solnu;3.64;3.37;-764.03;5.29
2020;238;604;beauce_5_sa_018;solnu;4.08;3.83;-765.24;5.25
2020;238;604;beauce_5_sa_019;solnu;4.2;3.93;-742.06;5.33
2020;238;604;beauce_5_sa_020;solnu;2.41;2.08;-754.72;5.26
2020;238;604;beauce_5_sa_021;solnu;2.52;2.18;-752.54;5.25
2020;238;604;beauce_5_sa_022;solnu;4.13;3.87;-736.7;5.35
2020;238;604;beauce_5_sa_023;solnu;2.7;2.36;-799.29;5.24
2020;238;604;beauce_5_sa_024;solnu;2.52;2.19;-787.09;5.27
2020;238;604;beauce_5_sa_025;solnu;2.85;2.54;-746.81;5.3
2020;238;604;beauce_5_sa_026;solnu;2.32;1.99;-753.08;5.24
2020;238;604;beauce_5_sa_027;solnu;3.72;3.45;-738.58;5.3
2020;238;604;beauce_5_sa_028;solnu;4.24;3.97;-757.53;5.33
2020;238;604;beauce_5_sa_029;solnu;3.68;3.4;-730.21;5.11
2020;238;604;beauce_5_sa_030;solnu;3.75;3.48;-771.7;5.32
2020;238;604;beauce_5_sa_031;solnu;3.18;2.88;-768.65;5.3
2020;238;604;beauce_5_sa_032;solnu;3.87;3.59;-765.25;5.29
2020;238;604;beauce_5_sa_033;solnu;2.98;2.63;-803.68;5.28
2020;238;604;beauce_5_sa_034;solnu;4.03;3.77;-744.27;5.28
2020;238;604;beauce_5_sa_035;solnu;4.22;3.95;-755.47;5.33
2020;238;604;beauce_5_sa_036;solnu;4.0;3.76;-750.97;5.26
2020;238;604;beauce_5_sa_037;solnu;3.79;3.51;-761.59;5.27
2020;238;604;beauce_5_sa_038;solnu;3.62;3.37;-732.52;5.28
2020;238;604;beauce_5_sa_039;solnu;4.23;3.96;-748.65;5.33
2020;238;604;beauce_5_sa_040;solnu;4.15;3.89;-735.05;5.35
2020;238;604;beauce_5_sa_041;solnu;2.59;2.25;-758.3;5.28
2020;238;604;beauce_5_sa_042;solnu;4.22;3.95;-758.52;5.35
2020;238;604;beauce_5_sa_043;solnu;3.53;3.25;-750.47;5.33
2020;238;604;beauce_5_sa_044;solnu;2.72;2.38;-792.69;5.26
2020;238;604;beauce_5_sa_045;solnu;4.07;3.8;-737.17;5.28
2020;238;604;beauce_5_sa_046;solnu;3.67;3.39;-740.87;5.28
2020;238;604;beauce_5_sa_047;solnu;2.96;2.65;-780.24;5.28
2020;238;604;beauce_5_sa_048;solnu;2.5;2.17;-814.45;5.24
2020;238;604;beauce_5_sa_049;solnu;2.56;2.23;-806.33;5.26
2020;238;604;beauce_5_sa_050;solnu;2.82;2.47;-807.13;5.31
2020;238;604;beauce_5_sa_051;solnu;4.22;3.96;-741.55;5.35
2020;238;604;beauce_5_sa_052;solnu;3.91;3.63;-770.27;5.3
2020;238;604;beauce_5_sa_053;solnu;3.32;3.01;-802.34;5.28
2020;238;604;beauce_5_sa_054;solnu;4.07;3.81;-754.18;5.25
2020;238;604;beauce_5_sa_055;solnu;4.12;3.87;-731.39;5.36
2020;238;604;beauce_5_sa_056;solnu;3.37;3.08;-762.22;5.29
2020;238;604;beauce_5_sa_057;solnu;4.1;3.83;-762.3;5.29
2020;238;604;beauce_5_sa_058;solnu;2.5;2.17;-782.73;5.26
2020;238;604;beauce_5_sa_059;solnu;4.2;3.93;-735.3;5.34
2020;238;604;beauce_5_sa_060;solnu;4.15;3.88;-746.48;5.33
2020;238;604;beauce_5_sa_061;solnu;4.19;3.95;-724.15;4.94
2020;238;604;beauce_5_sa_062;solnu;4.07;3.82;-751.34;5.36
2020;238;604;beauce_5_sa_063;solnu;3.26;2.95;-779.57;5.28
2020;238;604;beauce_5_sa_064;solnu;3.54;3.25;-761.95;5.33
2020;238;604;beauce_5_sa_065;solnu;2.52;2.19;-807.26;5.26
2020;238;604;beauce_5_sa_066;solnu;4.17;3.9;-737.13;5.33
2020;238;604;beauce_5_sa_067;solnu;4.2;3.93;-728.95;5.33
2020;238;604;beauce_5_sa_068;solnu;4.25;3.98;-724.13;5.04
2020;238;604;beauce_5_sa_069;solnu;3.53;3.26;-752.49;5.33
2020;238;604;beauce_5_sa_070;solnu;4.13;3.87;-730.64;5.35
2020;238;604;beauce_5_sa_071;solnu;3.99;3.72;-745.71;5.26
2020;238;604;beauce_5_sa_072;solnu;4.23;3.97;-749.82;5.35
2020;238;604;beauce_5_sa_073;solnu;4.13;3.86;-725.9;4.98
2020;238;604;beauce_5_sa_074;solnu;4.08;3.81;-752.02;5.35
2020;238;604;beauce_5_sa_075;solnu;3.58;3.31;-747.86;5.31
2020;238;604;beauce_5_sa_076;solnu;2.85;2.54;-767.82;5.27
2020;238;604;beauce_5_sa_077;solnu;2.63;2.28;-748.35;5.3
2020;238;604;beauce_5_sa_078;solnu;2.5;2.17;-817.36;5.24
2020;238;604;beauce_5_sa_079;solnu;4.13;3.87;-735.94;5.35
2020;238;604;beauce_5_sa_080;solnu;3.4;3.1;-770.83;5.29
2020;238;604;beauce_5_sa_081;solnu;3.39;3.08;-790.42;5.28
2020;238;604;beauce_5_sa_082;solnu;4.21;3.94;-755.46;5.35
2020;238;604;beauce_5_sa_083;solnu;3.61;3.33;-772.1;5.31
2020;238;604;beauce_5_sa_084;solnu;4.16;3.89;-728.9;5.31
2020;238;604;beauce_5_sa_085;solnu;4.11;3.84;-731.4;5.37
2020;238;604;beauce_5_sa_086;solnu;3.28;2.94;-832.2;5.26
2020;238;604;beauce_5_sa_087;solnu;3.3;3.0;-759.77;5.31
2020;238;604;beauce_5_sa_088;solnu;4.22;3.95;-729.6;5.33
2020;238;604;beauce_5_sa_089;solnu;3.3;3.0;-761.08;5.31
2020;238;604;beauce_5_sa_090;solnu;3.64;3.39;-735.96;5.27
2020;238;604;beauce_5_sa_091;solnu;2.47;2.14;-794.5;5.24
2020;238;604;beauce_5_sa_092;solnu;2.56;2.23;-798.04;5.27
2020;238;604;beauce_5_sa_093;solnu;3.53;3.24;-749.46;5.28
2020;238;604;beauce_5_sa_094;solnu;2.75;2.41;-817.08;5.24
2020;238;604;beauce_5_sa_095;solnu;3.74;3.48;-775.23;5.31
2020;238;604;beauce_5_sa_096;solnu;4.12;3.87;-761.41;5.36
2020;238;604;beauce_5_sa_097;solnu;4.18;3.91;-730.04;5.33
2020;238;604;beauce_5_sa_098;solnu;3.19;2.88;-767.95;5.3
2020;238;604;beauce_5_sa_099;solnu;3.48;3.19;-793.83;5.25
2020;239;605;beauce_5_sa_000;solnu;3.64;3.38;-749.87;5.28
2020;239;605;beauce_5_sa_001;solnu;3.77;3.51;-754.99;5.27
2020;239;605;beauce_5_sa_002;solnu;4.1;3.85;-744.43;5.35
2020;239;605;beauce_5_sa_003;solnu;4.28;4.01;-760.29;5.33
2020;239;605;beauce_5_sa_004;solnu;4.04;3.77;-769.68;5.26
2020;239;605;beauce_5_sa_005;solnu;3.87;3.58;-757.47;5.29
2020;239;605;beauce_5_sa_006;solnu;4.07;3.83;-742.74;5.32
2020;239;605;beauce_5_sa_007;solnu;4.04;3.77;-755.43;5.28
2020;239;605;beauce_5_sa_008;solnu;2.6;2.27;-820.89;5.26
2020;239;605;beauce_5_sa_009;solnu;3.17;2.84;-839.81;5.25
2020;239;605;beauce_5_sa_010;solnu;4.1;3.83;-768.52;5.29
2020;239;605;beauce_5_sa_011;solnu;4.18;3.91;-729.94;5.15
2020;239;605;beauce_5_sa_012;solnu;4.1;3.84;-737.93;5.37
2020;239;605;beauce_5_sa_013;solnu;2.76;2.42;-798.81;5.3
2020;239;605;beauce_5_sa_014;solnu;4.16;3.9;-742.51;5.33
2020;239;605;beauce_5_sa_015;solnu;3.23;2.92;-763.05;5.28
2020;239;605;beauce_5_sa_016;solnu;3.2;2.89;-761.69;5.3
2020;239;605;beauce_5_sa_017;solnu;3.64;3.37;-770.67;5.29
2020;239;605;beauce_5_sa_018;solnu;4.08;3.83;-772.54;5.25
2020;239;605;beauce_5_sa_019;solnu;4.2;3.93;-748.67;5.33
2020;239;605;beauce_5_sa_020;solnu;2.41;2.08;-759.08;5.26
2020;239;605;beauce_5_sa_021;solnu;2.52;2.18;-759.17;5.25
2020;239;605;beauce_5_sa_022;solnu;4.13;3.87;-743.24;5.35
2020;239;605;beauce_5_sa_023;solnu;2.7;2.36;-805.78;5.24
2020;239;605;beauce_5_sa_024;solnu;2.52;2.19;-793.6;5.27
2020;239;605;beauce_5_sa_025;solnu;2.85;2.54;-753.37;5.3
2020;239;605;beauce_5_sa_026;solnu;2.32;1.99;-759.71;5.24
2020;239;605;beauce_5_sa_027;solnu;3.72;3.45;-745.12;5.3
2020;239;605;beauce_5_sa_028;solnu;4.24;3.97;-764.76;5.33
2020;239;605;beauce_5_sa_029;solnu;3.68;3.4;-736.82;5.11
2020;239;605;beauce_5_sa_030;solnu;3.75;3.48;-778.72;5.32
2020;239;605;beauce_5_sa_031;solnu;3.18;2.88;-775.18;5.3
2020;239;605;beauce_5_sa_032;solnu;3.87;3.59;-772.11;5.29
2020;239;605;beauce_5_sa_033;solnu;2.98;2.63;-810.32;5.28
2020;239;605;beauce_5_sa_034;solnu;4.03;3.77;-750.81;5.28
2020;239;605;beauce_5_sa_035;solnu;4.22;3.95;-762.5;5.33
2020;239;605;beauce_5_sa_036;solnu;4.0;3.76;-757.56;5.26
2020;239;605;beauce_5_sa_037;solnu;3.79;3.51;-768.27;5.27
2020;239;605;beauce_5_sa_038;solnu;3.62;3.37;-739.08;5.28
2020;239;605;beauce_5_sa_039;solnu;4.23;3.96;-755.44;5.33
2020;239;605;beauce_5_sa_040;solnu;4.15;3.89;-741.58;5.35
2020;239;605;beauce_5_sa_041;solnu;2.59;2.25;-764.89;5.28
2020;239;605;beauce_5_sa_042;solnu;4.22;3.95;-765.88;5.35
2020;239;605;beauce_5_sa_043;solnu;3.53;3.25;-756.98;5.33
2020;239;605;beauce_5_sa_044;solnu;2.72;2.38;-796.89;5.26
2020;239;605;beauce_5_sa_045;solnu;4.07;3.8;-743.69;5.28
2020;239;605;beauce_5_sa_046;solnu;3.67;3.39;-747.4;5.28
2020;239;605;beauce_5_sa_047;solnu;2.96;2.65;-786.79;5.28
2020;239;605;beauce_5_sa_048;solnu;2.5;2.17;-820.93;5.24
2020;239;605;beauce_5_sa_049;solnu;2.56;2.23;-812.82;5.26
2020;239;605;beauce_5_sa_050;solnu;2.82;2.47;-813.72;5.31
2020;239;605;beauce_5_sa_051;solnu;4.22;3.96;-748.17;5.35
2020;239;605;beauce_5_sa_052;solnu;3.91;3.63;-777.49;5.3
2020;239;605;beauce_5_sa_053;solnu;3.32;3.01;-809.62;5.28
2020;239;605;beauce_5_sa_054;solnu;4.07;3.81;-760.87;5.25
2020;239;605;beauce_5_sa_055;solnu;4.12;3.87;-737.92;5.36
2020;239;605;beauce_5_sa_056;solnu;3.37;3.08;-768.75;5.29
2020;239;605;beauce_5_sa_057;solnu;4.1;3.83;-769.32;5.29
2020;239;605;beauce_5_sa_058;solnu;2.5;2.17;-789.27;5.26
2020;239;605;beauce_5_sa_059;solnu;4.2;3.93;-741.84;5.34
2020;239;605;beauce_5_sa_060;solnu;4.15;3.88;-753.11;5.33
2020;239;605;beauce_5_sa_061;solnu;4.19;3.95;-730.74;4.94
2020;239;605;beauce_5_sa_062;solnu;4.07;3.82;-758.12;5.36
2020;239;605;beauce_5_sa_063;solnu;3.26;2.95;-786.24;5.28
2020;239;605;beauce_5_sa_064;solnu;3.54;3.25;-768.52;5.33
2020;239;605;beauce_5_sa_065;solnu;2.52;2.19;-813.75;5.26
2020;239;605;beauce_5_sa_066;solnu;4.17;3.9;-743.69;5.33
2020;239;605;beauce_5_sa_067;solnu;4.2;3.93;-735.48;5.33
2020;239;605;beauce_5_sa_068;solnu;4.25;3.98;-730.69;5.04
2020;239;605;beauce_5_sa_069;solnu;3.53;3.26;-759.0;5.33
2020;239;605;beauce_5_sa_070;solnu;4.13;3.87;-737.16;5.35
2020;239;605;beauce_5_sa_071;solnu;3.99;3.72;-752.27;5.26
2020;239;605;beauce_5_sa_072;solnu;4.23;3.97;-756.69;5.35
2020;239;605;beauce_5_sa_073;solnu;4.13;3.86;-732.49;4.98
2020;239;605;beauce_5_sa_074;solnu;4.08;3.81;-758.73;5.35
2020;239;605;beauce_5_sa_075;solnu;3.58;3.31;-754.38;5.31
2020;239;605;beauce_5_sa_076;solnu;2.85;2.54;-774.34;5.27
2020;239;605;beauce_5_sa_077;solnu;2.63;2.28;-754.96;5.3
2020;239;605;beauce_5_sa_078;solnu;2.5;2.17;-823.86;5.24
2020;239;605;beauce_5_sa_079;solnu;4.13;3.87;-742.47;5.35
2020;239;605;beauce_5_sa_080;solnu;3.4;3.1;-777.43;5.29
2020;239;605;beauce_5_sa_081;solnu;3.39;3.08;-797.56;5.28
2020;239;605;beauce_5_sa_082;solnu;4.21;3.94;-762.48;5.35
2020;239;605;beauce_5_sa_083;solnu;3.61;3.33;-778.91;5.31
2020;239;605;beauce_5_sa_084;solnu;4.16;3.89;-735.43;5.31
2020;239;605;beauce_5_sa_085;solnu;4.11;3.84;-737.92;5.37
2020;239;605;beauce_5_sa_086;solnu;3.28;2.94;-839.32;5.26
2020;239;605;beauce_5_sa_087;solnu;3.3;3.0;-766.28;5.31
2020;239;605;beauce_5_sa_088;solnu;4.22;3.95;-736.13;5.33
2020;239;605;beauce_5_sa_089;solnu;3.3;3.0;-767.59;5.31
2020;239;605;beauce_5_sa_090;solnu;3.64;3.39;-742.51;5.27
2020;239;605;beauce_5_sa_091;solnu;2.47;2.14;-801.01;5.24
2020;239;605;beauce_5_sa_092;solnu;2.56;2.23;-804.53;5.27
2020;239;605;beauce_5_sa_093;solnu;3.53;3.24;-755.98;5.28
2020;239;605;beauce_5_sa_094;solnu;2.75;2.41;-823.71;5.24
2020;239;605;beauce_5_sa_095;solnu;3.74;3.48;-782.58;5.31
2020;239;605;beauce_5_sa_096;solnu;4.12;3.87;-768.63;5.36
2020;239;605;beauce_5_sa_097;solnu;4.18;3.91;-736.56;5.33
2020;239;605;beauce_5_sa_098;solnu;3.19;2.88;-774.46;5.3
2020;239;605;beauce_5_sa_099;solnu;3.48;3.19;-800.71;5.25
2020;240;606;beauce_5_sa_000;solnu;3.64;3.38;-754.56;5.28
2020;240;606;beauce_5_sa_001;solnu;3.77;3.51;-759.68;5.27
2020;240;606;beauce_5_sa_002;solnu;4.1;3.85;-749.14;5.35
2020;240;606;beauce_5_sa_003;solnu;4.28;4.01;-765.37;5.33
2020;240;606;beauce_5_sa_004;solnu;4.04;3.77;-774.62;5.26
2020;240;606;beauce_5_sa_005;solnu;3.87;3.58;-762.19;5.29
2020;240;606;beauce_5_sa_006;solnu;4.07;3.83;-747.44;5.32
2020;240;606;beauce_5_sa_007;solnu;4.04;3.77;-760.16;5.28
2020;240;606;beauce_5_sa_008;solnu;2.6;2.27;-825.56;5.26
2020;240;606;beauce_5_sa_009;solnu;3.17;2.84;-843.29;5.25
2020;240;606;beauce_5_sa_010;solnu;4.1;3.83;-773.51;5.29
2020;240;606;beauce_5_sa_011;solnu;4.18;3.91;-734.65;5.15
2020;240;606;beauce_5_sa_012;solnu;4.1;3.84;-742.62;5.37
2020;240;606;beauce_5_sa_013;solnu;2.76;2.42;-803.48;5.3
2020;240;606;beauce_5_sa_014;solnu;4.16;3.9;-747.21;5.33
2020;240;606;beauce_5_sa_015;solnu;3.23;2.92;-767.74;5.28
2020;240;606;beauce_5_sa_016;solnu;3.2;2.89;-766.39;5.3
2020;240;606;beauce_5_sa_017;solnu;3.64;3.37;-775.43;5.29
2020;240;606;beauce_5_sa_018;solnu;4.08;3.83;-777.77;5.25
2020;240;606;beauce_5_sa_019;solnu;4.2;3.93;-753.42;5.33
2020;240;606;beauce_5_sa_020;solnu;2.41;2.08;-762.05;5.26
2020;240;606;beauce_5_sa_021;solnu;2.52;2.18;-763.95;5.25
2020;240;606;beauce_5_sa_022;solnu;4.13;3.87;-747.94;5.35
2020;240;606;beauce_5_sa_023;solnu;2.7;2.36;-810.45;5.24
2020;240;606;beauce_5_sa_024;solnu;2.52;2.19;-798.29;5.27
2020;240;606;beauce_5_sa_025;solnu;2.85;2.54;-758.1;5.3
2020;240;606;beauce_5_sa_026;solnu;2.32;1.99;-764.5;5.24
2020;240;606;beauce_5_sa_027;solnu;3.72;3.45;-749.82;5.3
2020;240;606;beauce_5_sa_028;solnu;4.24;3.97;-769.94;5.33
2020;240;606;beauce_5_sa_029;solnu;3.68;3.4;-741.58;5.11
2020;240;606;beauce_5_sa_030;solnu;3.75;3.48;-783.74;5.32
2020;240;606;beauce_5_sa_031;solnu;3.18;2.88;-779.87;5.3
2020;240;606;beauce_5_sa_032;solnu;3.87;3.59;-777.03;5.29
2020;240;606;beauce_5_sa_033;solnu;2.98;2.63;-815.09;5.28
2020;240;606;beauce_5_sa_034;solnu;4.03;3.77;-755.51;5.28
2020;240;606;beauce_5_sa_035;solnu;4.22;3.95;-767.53;5.33
2020;240;606;beauce_5_sa_036;solnu;4.0;3.76;-762.3;5.26
2020;240;606;beauce_5_sa_037;solnu;3.79;3.51;-773.07;5.27
2020;240;606;beauce_5_sa_038;solnu;3.62;3.37;-743.8;5.28
2020;240;606;beauce_5_sa_039;solnu;4.23;3.96;-760.31;5.33
2020;240;606;beauce_5_sa_040;solnu;4.15;3.89;-746.28;5.35
2020;240;606;beauce_5_sa_041;solnu;2.59;2.25;-769.64;5.28
2020;240;606;beauce_5_sa_042;solnu;4.22;3.95;-771.14;5.35
2020;240;606;beauce_5_sa_043;solnu;3.53;3.25;-761.66;5.33
2020;240;606;beauce_5_sa_044;solnu;2.72;2.38;-799.73;5.26
2020;240;606;beauce_5_sa_045;solnu;4.07;3.8;-748.38;5.28
2020;240;606;beauce_5_sa_046;solnu;3.67;3.39;-752.11;5.28
2020;240;606;beauce_5_sa_047;solnu;2.96;2.65;-791.49;5.28
2020;240;606;beauce_5_sa_048;solnu;2.5;2.17;-825.6;5.24
2020;240;606;beauce_5_sa_049;solnu;2.56;2.23;-817.48;5.26
2020;240;606;beauce_5_sa_050;solnu;2.82;2.47;-818.45;5.31
2020;240;606;beauce_5_sa_051;solnu;4.22;3.96;-752.93;5.35
2020;240;606;beauce_5_sa_052;solnu;3.91;3.63;-782.66;5.3
2020;240;606;beauce_5_sa_053;solnu;3.32;3.01;-814.83;5.28
2020;240;606;beauce_5_sa_054;solnu;4.07;3.81;-765.67;5.25
2020;240;606;beauce_5_sa_055;solnu;4.12;3.87;-742.61;5.36
2020;240;606;beauce_5_sa_056;solnu;3.37;3.08;-773.45;5.29
2020;240;606;beauce_5_sa_057;solnu;4.1;3.83;-774.35;5.29
2020;240;606;beauce_5_sa_058;solnu;2.5;2.17;-793.97;5.26
2020;240;606;beauce_5_sa_059;solnu;4.2;3.93;-746.54;5.34
2020;240;606;beauce_5_sa_060;solnu;4.15;3.88;-757.88;5.33
2020;240;606;beauce_5_sa_061;solnu;4.19;3.95;-735.49;4.94
2020;240;606;beauce_5_sa_062;solnu;4.07;3.82;-762.98;5.36
2020;240;606;beauce_5_sa_063;solnu;3.26;2.95;-791.02;5.28
2020;240;606;beauce_5_sa_064;solnu;3.54;3.25;-773.24;5.33
2020;240;606;beauce_5_sa_065;solnu;2.52;2.19;-818.41;5.26
2020;240;606;beauce_5_sa_066;solnu;4.17;3.9;-748.4;5.33
2020;240;606;beauce_5_sa_067;solnu;4.2;3.93;-740.18;5.33
2020;240;606;beauce_5_sa_068;solnu;4.25;3.98;-735.42;5.04
2020;240;606;beauce_5_sa_069;solnu;3.53;3.26;-763.68;5.33
2020;240;606;beauce_5_sa_070;solnu;4.13;3.87;-741.85;5.35
2020;240;606;beauce_5_sa_071;solnu;3.99;3.72;-756.98;5.26
2020;240;606;beauce_5_sa_072;solnu;4.23;3.97;-761.62;5.35
2020;240;606;beauce_5_sa_073;solnu;4.13;3.86;-737.25;4.98
2020;240;606;beauce_5_sa_074;solnu;4.08;3.81;-763.54;5.35
2020;240;606;beauce_5_sa_075;solnu;3.58;3.31;-759.07;5.31
2020;240;606;beauce_5_sa_076;solnu;2.85;2.54;-779.03;5.27
2020;240;606;beauce_5_sa_077;solnu;2.63;2.28;-759.72;5.3
2020;240;606;beauce_5_sa_078;solnu;2.5;2.17;-828.52;5.24
2020;240;606;beauce_5_sa_079;solnu;4.13;3.87;-747.17;5.35
2020;240;606;beauce_5_sa_080;solnu;3.4;3.1;-782.16;5.29
2020;240;606;beauce_5_sa_081;solnu;3.39;3.08;-802.67;5.28
2020;240;606;beauce_5_sa_082;solnu;4.21;3.94;-767.52;5.35
2020;240;606;beauce_5_sa_083;solnu;3.61;3.33;-783.78;5.31
2020;240;606;beauce_5_sa_084;solnu;4.16;3.89;-740.12;5.31
2020;240;606;beauce_5_sa_085;solnu;4.11;3.84;-742.62;5.37
2020;240;606;beauce_5_sa_086;solnu;3.28;2.94;-844.42;5.26
2020;240;606;beauce_5_sa_087;solnu;3.3;3.0;-770.96;5.31
2020;240;606;beauce_5_sa_088;solnu;4.22;3.95;-740.83;5.33
2020;240;606;beauce_5_sa_089;solnu;3.3;3.0;-772.27;5.31
2020;240;606;beauce_5_sa_090;solnu;3.64;3.39;-747.22;5.27
2020;240;606;beauce_5_sa_091;solnu;2.47;2.14;-805.7;5.24
2020;240;606;beauce_5_sa_092;solnu;2.56;2.23;-809.2;5.27
2020;240;606;beauce_5_sa_093;solnu;3.53;3.24;-760.66;5.28
2020;240;606;beauce_5_sa_094;solnu;2.75;2.41;-828.47;5.24
2020;240;606;beauce_5_sa_095;solnu;3.74;3.48;-787.83;5.31
2020;240;606;beauce_5_sa_096;solnu;4.12;3.87;-773.81;5.36
2020;240;606;beauce_5_sa_097;solnu;4.18;3.91;-741.26;5.33
2020;240;606;beauce_5_sa_098;solnu;3.19;2.88;-779.15;5.3
2020;240;606;beauce_5_sa_099;solnu;3.48;3.19;-805.64;5.25
2020;241;607;beauce_5_sa_000;solnu;3.64;3.38;-759.64;5.28
2020;241;607;beauce_5_sa_001;solnu;3.77;3.51;-764.76;5.27
2020;241;607;beauce_5_sa_002;solnu;4.1;3.85;-754.23;5.35
2020;241;607;beauce_5_sa_003;solnu;4.28;4.01;-770.82;5.33
2020;241;607;beauce_5_sa_004;solnu;4.04;3.77;-779.93;5.26
2020;241;607;beauce_5_sa_005;solnu;3.87;3.58;-767.28;5.29
2020;241;607;beauce_5_sa_006;solnu;4.07;3.83;-752.51;5.32
2020;241;607;beauce_5_sa_007;solnu;4.04;3.77;-765.26;5.28
2020;241;607;beauce_5_sa_008;solnu;2.6;2.27;-830.61;5.26
2020;241;607;beauce_5_sa_009;solnu;3.17;2.84;-847.0;5.25
2020;241;607;beauce_5_sa_010;solnu;4.1;3.83;-778.87;5.29
2020;241;607;beauce_5_sa_011;solnu;4.18;3.91;-739.75;5.15
2020;241;607;beauce_5_sa_012;solnu;4.1;3.84;-747.69;5.37
2020;241;607;beauce_5_sa_013;solnu;2.76;2.42;-808.53;5.3
2020;241;607;beauce_5_sa_014;solnu;4.16;3.9;-752.29;5.33
2020;241;607;beauce_5_sa_015;solnu;3.23;2.92;-772.81;5.28
2020;241;607;beauce_5_sa_016;solnu;3.2;2.89;-771.47;5.3
2020;241;607;beauce_5_sa_017;solnu;3.64;3.37;-780.57;5.29
2020;241;607;beauce_5_sa_018;solnu;4.08;3.83;-783.36;5.25
2020;241;607;beauce_5_sa_019;solnu;4.2;3.93;-758.53;5.33
2020;241;607;beauce_5_sa_020;solnu;2.41;2.08;-765.26;5.26
2020;241;607;beauce_5_sa_021;solnu;2.52;2.18;-769.12;5.25
2020;241;607;beauce_5_sa_022;solnu;4.13;3.87;-753.02;5.35
2020;241;607;beauce_5_sa_023;solnu;2.7;2.36;-815.5;5.24
2020;241;607;beauce_5_sa_024;solnu;2.52;2.19;-803.36;5.27
2020;241;607;beauce_5_sa_025;solnu;2.85;2.54;-763.22;5.3
2020;241;607;beauce_5_sa_026;solnu;2.32;1.99;-769.68;5.24
2020;241;607;beauce_5_sa_027;solnu;3.72;3.45;-754.91;5.3
2020;241;607;beauce_5_sa_028;solnu;4.24;3.97;-775.48;5.33
2020;241;607;beauce_5_sa_029;solnu;3.68;3.4;-746.73;5.11
2020;241;607;beauce_5_sa_030;solnu;3.75;3.48;-789.13;5.32
2020;241;607;beauce_5_sa_031;solnu;3.18;2.88;-784.93;5.3
2020;241;607;beauce_5_sa_032;solnu;3.87;3.59;-782.32;5.29
2020;241;607;beauce_5_sa_033;solnu;2.98;2.63;-820.22;5.28
2020;241;607;beauce_5_sa_034;solnu;4.03;3.77;-760.59;5.28
2020;241;607;beauce_5_sa_035;solnu;4.22;3.95;-772.93;5.33
2020;241;607;beauce_5_sa_036;solnu;4.0;3.76;-767.41;5.26
2020;241;607;beauce_5_sa_037;solnu;3.79;3.51;-778.23;5.27
2020;241;607;beauce_5_sa_038;solnu;3.62;3.37;-748.91;5.28
2020;241;607;beauce_5_sa_039;solnu;4.23;3.96;-765.54;5.33
2020;241;607;beauce_5_sa_040;solnu;4.15;3.89;-751.36;5.35
2020;241;607;beauce_5_sa_041;solnu;2.59;2.25;-774.78;5.28
2020;241;607;beauce_5_sa_042;solnu;4.22;3.95;-776.77;5.35
2020;241;607;beauce_5_sa_043;solnu;3.53;3.25;-766.73;5.33
2020;241;607;beauce_5_sa_044;solnu;2.72;2.38;-802.81;5.26
2020;241;607;beauce_5_sa_045;solnu;4.07;3.8;-753.46;5.28
2020;241;607;beauce_5_sa_046;solnu;3.67;3.39;-757.21;5.28
2020;241;607;beauce_5_sa_047;solnu;2.96;2.65;-796.57;5.28
2020;241;607;beauce_5_sa_048;solnu;2.5;2.17;-830.64;5.24
2020;241;607;beauce_5_sa_049;solnu;2.56;2.23;-822.53;5.26
2020;241;607;beauce_5_sa_050;solnu;2.82;2.47;-823.56;5.31
2020;241;607;beauce_5_sa_051;solnu;4.22;3.96;-758.06;5.35
2020;241;607;beauce_5_sa_052;solnu;3.91;3.63;-788.2;5.3
2020;241;607;beauce_5_sa_053;solnu;3.32;3.01;-820.4;5.28
2020;241;607;beauce_5_sa_054;solnu;4.07;3.81;-770.84;5.25
2020;241;607;beauce_5_sa_055;solnu;4.12;3.87;-747.69;5.36
2020;241;607;beauce_5_sa_056;solnu;3.37;3.08;-778.52;5.29
2020;241;607;beauce_5_sa_057;solnu;4.1;3.83;-779.75;5.29
2020;241;607;beauce_5_sa_058;solnu;2.5;2.17;-799.07;5.26
2020;241;607;beauce_5_sa_059;solnu;4.2;3.93;-751.62;5.34
2020;241;607;beauce_5_sa_060;solnu;4.15;3.88;-763.01;5.33
2020;241;607;beauce_5_sa_061;solnu;4.19;3.95;-740.63;4.94
2020;241;607;beauce_5_sa_062;solnu;4.07;3.82;-768.21;5.36
2020;241;607;beauce_5_sa_063;solnu;3.26;2.95;-796.17;5.28
2020;241;607;beauce_5_sa_064;solnu;3.54;3.25;-778.33;5.33
2020;241;607;beauce_5_sa_065;solnu;2.52;2.19;-823.45;5.26
2020;241;607;beauce_5_sa_066;solnu;4.17;3.9;-753.49;5.33
2020;241;607;beauce_5_sa_067;solnu;4.2;3.93;-745.26;5.33
2020;241;607;beauce_5_sa_068;solnu;4.25;3.98;-740.54;5.04
2020;241;607;beauce_5_sa_069;solnu;3.53;3.26;-768.75;5.33
