annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;189;555;beauce_5_sa_031;solnu;3.8;3.53;-514.09;5.35
2020;189;555;beauce_5_sa_032;orgeh;2.53;2.22;-533.81;0.0
2020;189;555;beauce_5_sa_033;orgeh;3.2;2.92;-522.94;0.0
2020;189;555;beauce_5_sa_034;orgeh;2.53;2.22;-533.81;0.0
2020;189;555;beauce_5_sa_035;orgeh;3.47;3.19;-519.29;0.0
2020;189;555;beauce_5_sa_036;orgeh;2.28;1.93;-540.49;0.0
2020;189;555;beauce_5_sa_037;orgeh;3.47;3.19;-519.29;0.0
2020;189;555;beauce_5_sa_038;solnu;3.34;3.07;-520.41;5.3
2020;189;555;beauce_5_sa_039;solnu;3.89;3.63;-510.37;5.0
2020;189;555;beauce_5_sa_040;orgeh;3.82;3.56;-513.17;0.0
2020;189;555;beauce_5_sa_041;orgeh;2.4;2.1;-535.28;0.0
2020;189;555;beauce_5_sa_042;orgeh;2.28;1.94;-540.49;0.0
2020;189;555;beauce_5_sa_043;orgeh;3.83;3.56;-513.48;0.0
2020;189;555;beauce_5_sa_044;orgeh;2.22;1.88;-541.75;0.0
2020;189;555;beauce_5_sa_045;orgeh;3.78;3.52;-514.15;0.0
2020;189;555;beauce_5_sa_046;solnu;3.5;3.24;-515.74;5.23
2020;189;555;beauce_5_sa_047;orgeh;3.76;3.5;-514.34;0.0
2020;189;555;beauce_5_sa_048;orgeh;3.67;3.4;-516.62;0.0
2020;189;555;beauce_5_sa_049;orgeh;2.03;1.7;-548.29;0.0
2020;189;555;beauce_5_sa_050;solnu;2.07;1.73;-539.8;5.24
2020;189;555;beauce_5_sa_051;orgeh;2.24;1.88;-539.86;0.0
2020;189;555;beauce_5_sa_052;orgeh;3.23;2.97;-522.13;0.0
2020;189;555;beauce_5_sa_053;orgeh;3.89;3.62;-512.64;0.0
2020;189;555;beauce_5_sa_054;solnu;3.01;2.72;-525.81;5.29
2020;189;555;beauce_5_sa_055;orgeh;3.66;3.4;-516.72;0.0
2020;189;555;beauce_5_sa_056;orgeh;2.56;2.25;-533.78;0.0
2020;189;555;beauce_5_sa_057;orgeh;2.57;2.25;-533.78;0.0
2020;189;555;beauce_5_sa_058;orgeh;3.76;3.5;-514.34;0.0
2020;189;555;beauce_5_sa_059;solnu;2.99;2.71;-526.25;5.28
2020;189;555;beauce_5_sa_060;orgeh;2.19;1.84;-543.79;0.0
2020;189;555;beauce_5_sa_061;orgeh;3.62;3.35;-517.7;0.0
2020;189;555;beauce_5_sa_062;orgeh;3.7;3.44;-515.24;0.0
2020;189;555;beauce_5_sa_063;solnu;2.28;1.93;-538.93;5.26
2020;189;555;beauce_5_sa_064;orgeh;3.75;3.49;-514.25;0.0
2020;189;555;beauce_5_sa_065;orgeh;3.78;3.52;-513.81;0.0
2020;189;555;beauce_5_sa_066;solnu;3.07;2.78;-519.7;5.31
2020;189;555;beauce_5_sa_067;orgeh;2.75;2.44;-530.69;0.0
2020;189;555;beauce_5_sa_068;orgeh;2.09;1.76;-546.71;0.0
2020;189;555;beauce_5_sa_069;orgeh;3.83;3.56;-513.44;0.0
2020;189;555;beauce_5_sa_070;solnu;3.76;3.51;-511.63;4.94
2020;189;555;beauce_5_sa_071;orgeh;2.57;2.25;-533.99;0.0
2020;189;555;beauce_5_sa_072;orgeh;3.79;3.53;-514.14;0.0
2020;189;555;beauce_5_sa_073;orgeh;3.71;3.44;-515.88;0.0
2020;189;555;beauce_5_sa_074;orgeh;3.75;3.48;-514.8;0.0
2020;189;555;beauce_5_sa_075;solnu;3.31;3.04;-513.55;5.05
2020;189;555;beauce_5_sa_076;orgeh;3.57;3.3;-518.03;0.0
2020;189;555;beauce_5_sa_077;orgeh;3.22;2.96;-522.29;0.0
2020;189;555;beauce_5_sa_078;orgeh;3.83;3.56;-513.44;0.0
2020;189;555;beauce_5_sa_079;orgeh;3.85;3.58;-513.12;0.0
2020;189;555;beauce_5_sa_080;solnu;3.3;3.03;-521.06;5.31
2020;189;555;beauce_5_sa_081;solnu;2.3;1.95;-528.13;5.27
2020;189;555;beauce_5_sa_082;solnu;2.03;1.7;-548.14;5.27
2020;189;555;beauce_5_sa_083;orgeh;3.02;2.75;-525.93;0.0
2020;189;555;beauce_5_sa_084;solnu;2.6;2.3;-521.95;5.27
2020;189;555;beauce_5_sa_085;solnu;3.58;3.34;-514.78;5.13
2020;189;555;beauce_5_sa_086;orgeh;2.67;2.36;-531.24;0.0
2020;189;555;beauce_5_sa_087;orgeh;3.83;3.56;-513.19;0.0
2020;189;555;beauce_5_sa_088;orgeh;2.07;1.73;-546.27;0.0
2020;189;555;beauce_5_sa_089;orgeh;3.87;3.6;-513.0;0.0
2020;189;555;beauce_5_sa_090;orgeh;3.8;3.53;-514.13;0.0
2020;189;555;beauce_5_sa_091;solnu;2.03;1.7;-532.68;5.27
2020;189;555;beauce_5_sa_092;orgeh;2.39;2.03;-536.88;0.0
2020;189;555;beauce_5_sa_093;orgeh;3.6;3.34;-517.7;0.0
2020;189;555;beauce_5_sa_094;orgeh;3.83;3.56;-513.19;0.0
2020;189;555;beauce_5_sa_095;orgeh;3.68;3.43;-515.89;0.0
2020;189;555;beauce_5_sa_096;orgeh;3.23;2.97;-522.26;0.0
2020;189;555;beauce_5_sa_097;orgeh;2.69;2.39;-531.33;0.0
2020;189;555;beauce_5_sa_098;orgeh;2.84;2.55;-529.54;0.0
2020;189;555;beauce_5_sa_099;orgeh;3.79;3.52;-513.46;0.0
2020;190;556;beauce_5_sa_000;orgeh;3.67;3.4;-522.34;0.0
2020;190;556;beauce_5_sa_001;solnu;3.24;2.96;-522.25;5.19
2020;190;556;beauce_5_sa_002;orgeh;3.07;2.8;-531.23;0.0
2020;190;556;beauce_5_sa_003;solnu;2.03;1.7;-549.48;5.27
2020;190;556;beauce_5_sa_004;orgeh;3.82;3.55;-519.16;0.0
2020;190;556;beauce_5_sa_005;orgeh;3.92;3.65;-517.5;0.0
2020;190;556;beauce_5_sa_006;orgeh;3.73;3.48;-520.41;0.0
2020;190;556;beauce_5_sa_007;orgeh;3.75;3.48;-520.43;0.0
2020;190;556;beauce_5_sa_008;orgeh;3.87;3.6;-518.07;0.0
2020;190;556;beauce_5_sa_009;orgeh;3.25;3.0;-527.7;0.0
2020;190;556;beauce_5_sa_010;solnu;3.83;3.56;-517.17;5.04
2020;190;556;beauce_5_sa_011;orgeh;3.75;3.48;-520.43;0.0
2020;190;556;beauce_5_sa_012;solnu;3.78;3.51;-519.59;5.33
2020;190;556;beauce_5_sa_013;orgeh;3.4;3.12;-525.94;0.0
2020;190;556;beauce_5_sa_014;orgeh;3.89;3.62;-517.37;0.0
2020;190;556;beauce_5_sa_015;orgeh;3.19;2.92;-529.21;0.0
2020;190;556;beauce_5_sa_016;orgeh;2.67;2.36;-537.58;0.0
2020;190;556;beauce_5_sa_017;orgeh;3.78;3.51;-519.81;0.0
2020;190;556;beauce_5_sa_018;orgeh;3.65;3.38;-522.99;0.0
2020;190;556;beauce_5_sa_019;orgeh;2.09;1.75;-557.92;0.0
2020;190;556;beauce_5_sa_020;solnu;3.24;2.96;-524.6;5.3
2020;190;556;beauce_5_sa_021;orgeh;3.79;3.49;-519.14;0.0
2020;190;556;beauce_5_sa_022;orgeh;3.63;3.36;-522.86;0.0
2020;190;556;beauce_5_sa_023;orgeh;3.83;3.56;-519.04;0.0
2020;190;556;beauce_5_sa_024;orgeh;2.13;1.79;-552.45;0.0
2020;190;556;beauce_5_sa_025;orgeh;3.82;3.55;-518.7;0.0
2020;190;556;beauce_5_sa_026;orgeh;3.65;3.38;-522.99;0.0
2020;190;556;beauce_5_sa_027;orgeh;2.05;1.72;-556.92;0.0
2020;190;556;beauce_5_sa_028;solnu;3.83;3.56;-517.37;5.04
2020;190;556;beauce_5_sa_029;orgeh;3.92;3.65;-517.51;0.0
2020;190;556;beauce_5_sa_030;orgeh;3.87;3.6;-518.07;0.0
2020;190;556;beauce_5_sa_031;solnu;3.8;3.53;-519.57;5.35
2020;190;556;beauce_5_sa_032;orgeh;2.53;2.22;-540.26;0.0
2020;190;556;beauce_5_sa_033;orgeh;3.2;2.92;-528.94;0.0
2020;190;556;beauce_5_sa_034;orgeh;2.53;2.22;-540.26;0.0
2020;190;556;beauce_5_sa_035;orgeh;3.47;3.19;-525.13;0.0
2020;190;556;beauce_5_sa_036;orgeh;2.28;1.93;-547.21;0.0
2020;190;556;beauce_5_sa_037;orgeh;3.47;3.19;-525.13;0.0
2020;190;556;beauce_5_sa_038;solnu;3.34;3.07;-526.09;5.3
2020;190;556;beauce_5_sa_039;solnu;3.89;3.63;-515.5;5.0
2020;190;556;beauce_5_sa_040;orgeh;3.82;3.56;-518.72;0.0
2020;190;556;beauce_5_sa_041;orgeh;2.4;2.1;-541.79;0.0
2020;190;556;beauce_5_sa_042;orgeh;2.28;1.94;-547.21;0.0
2020;190;556;beauce_5_sa_043;orgeh;3.83;3.56;-519.04;0.0
2020;190;556;beauce_5_sa_044;orgeh;2.22;1.88;-548.52;0.0
2020;190;556;beauce_5_sa_045;orgeh;3.78;3.52;-519.75;0.0
2020;190;556;beauce_5_sa_046;solnu;3.5;3.24;-521.04;5.23
2020;190;556;beauce_5_sa_047;orgeh;3.76;3.5;-519.95;0.0
2020;190;556;beauce_5_sa_048;orgeh;3.67;3.4;-522.34;0.0
2020;190;556;beauce_5_sa_049;orgeh;2.03;1.7;-555.34;0.0
2020;190;556;beauce_5_sa_050;solnu;2.07;1.73;-545.55;5.24
2020;190;556;beauce_5_sa_051;orgeh;2.24;1.88;-546.56;0.0
2020;190;556;beauce_5_sa_052;orgeh;3.23;2.97;-528.09;0.0
2020;190;556;beauce_5_sa_053;orgeh;3.89;3.62;-518.15;0.0
2020;190;556;beauce_5_sa_054;solnu;3.01;2.72;-531.75;5.29
2020;190;556;beauce_5_sa_055;orgeh;3.66;3.4;-522.44;0.0
2020;190;556;beauce_5_sa_056;orgeh;2.56;2.25;-540.24;0.0
2020;190;556;beauce_5_sa_057;orgeh;2.57;2.25;-540.24;0.0
2020;190;556;beauce_5_sa_058;orgeh;3.76;3.5;-519.95;0.0
2020;190;556;beauce_5_sa_059;solnu;2.99;2.71;-532.12;5.28
2020;190;556;beauce_5_sa_060;orgeh;2.19;1.84;-550.64;0.0
2020;190;556;beauce_5_sa_061;orgeh;3.62;3.35;-523.46;0.0
2020;190;556;beauce_5_sa_062;orgeh;3.7;3.44;-520.89;0.0
2020;190;556;beauce_5_sa_063;solnu;2.28;1.93;-545.03;5.26
2020;190;556;beauce_5_sa_064;orgeh;3.75;3.49;-519.86;0.0
2020;190;556;beauce_5_sa_065;orgeh;3.78;3.52;-519.4;0.0
2020;190;556;beauce_5_sa_066;solnu;3.07;2.78;-525.09;5.31
2020;190;556;beauce_5_sa_067;orgeh;2.75;2.44;-537.01;0.0
2020;190;556;beauce_5_sa_068;orgeh;2.09;1.76;-553.69;0.0
2020;190;556;beauce_5_sa_069;orgeh;3.83;3.56;-519.0;0.0
2020;190;556;beauce_5_sa_070;solnu;3.76;3.51;-516.82;4.94
2020;190;556;beauce_5_sa_071;orgeh;2.57;2.25;-540.45;0.0
2020;190;556;beauce_5_sa_072;orgeh;3.79;3.53;-519.74;0.0
2020;190;556;beauce_5_sa_073;orgeh;3.71;3.44;-521.56;0.0
2020;190;556;beauce_5_sa_074;orgeh;3.75;3.48;-520.43;0.0
2020;190;556;beauce_5_sa_075;solnu;3.31;3.04;-518.73;5.05
2020;190;556;beauce_5_sa_076;orgeh;3.57;3.3;-523.81;0.0
2020;190;556;beauce_5_sa_077;orgeh;3.22;2.96;-528.26;0.0
2020;190;556;beauce_5_sa_078;orgeh;3.83;3.56;-519.0;0.0
2020;190;556;beauce_5_sa_079;orgeh;3.85;3.58;-518.67;0.0
2020;190;556;beauce_5_sa_080;solnu;3.3;3.03;-526.97;5.31
2020;190;556;beauce_5_sa_081;solnu;2.3;1.95;-533.57;5.27
2020;190;556;beauce_5_sa_082;solnu;2.03;1.7;-554.78;5.27
2020;190;556;beauce_5_sa_083;orgeh;3.02;2.75;-532.06;0.0
2020;190;556;beauce_5_sa_084;solnu;2.6;2.3;-527.29;5.27
2020;190;556;beauce_5_sa_085;solnu;3.58;3.34;-520.07;5.13
2020;190;556;beauce_5_sa_086;orgeh;2.67;2.36;-537.58;0.0
2020;190;556;beauce_5_sa_087;orgeh;3.83;3.56;-518.74;0.0
2020;190;556;beauce_5_sa_088;orgeh;2.07;1.73;-553.22;0.0
2020;190;556;beauce_5_sa_089;orgeh;3.87;3.6;-518.54;0.0
2020;190;556;beauce_5_sa_090;orgeh;3.8;3.53;-519.72;0.0
2020;190;556;beauce_5_sa_091;solnu;2.03;1.7;-538.16;5.27
2020;190;556;beauce_5_sa_092;orgeh;2.39;2.03;-543.46;0.0
2020;190;556;beauce_5_sa_093;orgeh;3.6;3.34;-523.46;0.0
2020;190;556;beauce_5_sa_094;orgeh;3.83;3.56;-518.74;0.0
2020;190;556;beauce_5_sa_095;orgeh;3.68;3.43;-521.57;0.0
2020;190;556;beauce_5_sa_096;orgeh;3.23;2.97;-528.23;0.0
2020;190;556;beauce_5_sa_097;orgeh;2.69;2.39;-537.69;0.0
2020;190;556;beauce_5_sa_098;orgeh;2.84;2.55;-535.81;0.0
2020;190;556;beauce_5_sa_099;orgeh;3.79;3.52;-519.03;0.0
2020;191;557;beauce_5_sa_000;orgeh;3.67;3.4;-526.34;0.0
2020;191;557;beauce_5_sa_001;solnu;3.24;2.96;-525.95;5.19
2020;191;557;beauce_5_sa_002;orgeh;3.07;2.8;-535.5;0.0
2020;191;557;beauce_5_sa_003;solnu;2.03;1.7;-553.67;5.27
2020;191;557;beauce_5_sa_004;orgeh;3.82;3.55;-523.05;0.0
2020;191;557;beauce_5_sa_005;orgeh;3.92;3.65;-521.33;0.0
2020;191;557;beauce_5_sa_006;orgeh;3.73;3.48;-524.35;0.0
2020;191;557;beauce_5_sa_007;orgeh;3.75;3.48;-524.37;0.0
2020;191;557;beauce_5_sa_008;orgeh;3.87;3.6;-521.93;0.0
2020;191;557;beauce_5_sa_009;orgeh;3.25;3.0;-531.86;0.0
2020;191;557;beauce_5_sa_010;solnu;3.83;3.56;-520.81;5.04
2020;191;557;beauce_5_sa_011;orgeh;3.75;3.48;-524.37;0.0
2020;191;557;beauce_5_sa_012;solnu;3.78;3.51;-523.38;5.33
2020;191;557;beauce_5_sa_013;orgeh;3.4;3.12;-530.06;0.0
2020;191;557;beauce_5_sa_014;orgeh;3.89;3.62;-521.21;0.0
2020;191;557;beauce_5_sa_015;orgeh;3.19;2.92;-533.42;0.0
2020;191;557;beauce_5_sa_016;orgeh;2.67;2.36;-542.04;0.0
2020;191;557;beauce_5_sa_017;orgeh;3.78;3.51;-523.73;0.0
2020;191;557;beauce_5_sa_018;orgeh;3.65;3.38;-527.01;0.0
2020;191;557;beauce_5_sa_019;orgeh;2.09;1.75;-562.95;0.0
2020;191;557;beauce_5_sa_020;solnu;3.24;2.96;-528.38;5.3
2020;191;557;beauce_5_sa_021;orgeh;3.79;3.49;-523.05;0.0
2020;191;557;beauce_5_sa_022;orgeh;3.63;3.36;-526.88;0.0
2020;191;557;beauce_5_sa_023;orgeh;3.83;3.56;-522.94;0.0
2020;191;557;beauce_5_sa_024;orgeh;2.13;1.79;-557.33;0.0
2020;191;557;beauce_5_sa_025;orgeh;3.82;3.55;-522.59;0.0
2020;191;557;beauce_5_sa_026;orgeh;3.65;3.38;-527.01;0.0
2020;191;557;beauce_5_sa_027;orgeh;2.05;1.72;-561.93;0.0
2020;191;557;beauce_5_sa_028;solnu;3.83;3.56;-521.02;5.04
2020;191;557;beauce_5_sa_029;orgeh;3.92;3.65;-521.34;0.0
2020;191;557;beauce_5_sa_030;orgeh;3.87;3.6;-521.93;0.0
2020;191;557;beauce_5_sa_031;solnu;3.8;3.53;-523.36;5.35
2020;191;557;beauce_5_sa_032;orgeh;2.53;2.22;-544.8;0.0
2020;191;557;beauce_5_sa_033;orgeh;3.2;2.92;-533.14;0.0
2020;191;557;beauce_5_sa_034;orgeh;2.53;2.22;-544.8;0.0
2020;191;557;beauce_5_sa_035;orgeh;3.47;3.19;-529.22;0.0
2020;191;557;beauce_5_sa_036;orgeh;2.28;1.93;-551.95;0.0
2020;191;557;beauce_5_sa_037;orgeh;3.47;3.19;-529.22;0.0
2020;191;557;beauce_5_sa_038;solnu;3.34;3.07;-530.04;5.3
2020;191;557;beauce_5_sa_039;solnu;3.89;3.63;-519.06;5.0
2020;191;557;beauce_5_sa_040;orgeh;3.82;3.56;-522.6;0.0
2020;191;557;beauce_5_sa_041;orgeh;2.4;2.1;-546.37;0.0
2020;191;557;beauce_5_sa_042;orgeh;2.28;1.94;-551.95;0.0
2020;191;557;beauce_5_sa_043;orgeh;3.83;3.56;-522.94;0.0
2020;191;557;beauce_5_sa_044;orgeh;2.22;1.88;-553.29;0.0
2020;191;557;beauce_5_sa_045;orgeh;3.78;3.52;-523.66;0.0
2020;191;557;beauce_5_sa_046;solnu;3.5;3.24;-524.73;5.23
2020;191;557;beauce_5_sa_047;orgeh;3.76;3.5;-523.87;0.0
2020;191;557;beauce_5_sa_048;orgeh;3.67;3.4;-526.34;0.0
2020;191;557;beauce_5_sa_049;orgeh;2.03;1.7;-560.31;0.0
2020;191;557;beauce_5_sa_050;solnu;2.07;1.73;-549.56;5.24
2020;191;557;beauce_5_sa_051;orgeh;2.24;1.88;-551.27;0.0
2020;191;557;beauce_5_sa_052;orgeh;3.23;2.97;-532.27;0.0
2020;191;557;beauce_5_sa_053;solnu;3.89;3.62;-522.01;5.33
2020;191;557;beauce_5_sa_054;solnu;3.01;2.72;-535.87;5.29
2020;191;557;beauce_5_sa_055;orgeh;3.66;3.4;-526.44;0.0
2020;191;557;beauce_5_sa_056;orgeh;2.56;2.25;-544.78;0.0
2020;191;557;beauce_5_sa_057;orgeh;2.57;2.25;-544.78;0.0
2020;191;557;beauce_5_sa_058;orgeh;3.76;3.5;-523.87;0.0
2020;191;557;beauce_5_sa_059;solnu;2.99;2.71;-536.2;5.28
2020;191;557;beauce_5_sa_060;orgeh;2.19;1.84;-555.47;0.0
2020;191;557;beauce_5_sa_061;orgeh;3.62;3.35;-527.5;0.0
2020;191;557;beauce_5_sa_062;orgeh;3.7;3.44;-524.84;0.0
2020;191;557;beauce_5_sa_063;solnu;2.28;1.93;-549.29;5.26
2020;191;557;beauce_5_sa_064;orgeh;3.75;3.49;-523.78;0.0
2020;191;557;beauce_5_sa_065;orgeh;3.78;3.52;-523.3;0.0
2020;191;557;beauce_5_sa_066;solnu;3.07;2.78;-528.84;5.31
2020;191;557;beauce_5_sa_067;orgeh;2.75;2.44;-541.45;0.0
2020;191;557;beauce_5_sa_068;orgeh;2.09;1.76;-558.6;0.0
2020;191;557;beauce_5_sa_069;orgeh;3.83;3.56;-522.9;0.0
2020;191;557;beauce_5_sa_070;solnu;3.76;3.51;-520.43;4.94
2020;191;557;beauce_5_sa_071;orgeh;2.57;2.25;-545.0;0.0
2020;191;557;beauce_5_sa_072;orgeh;3.79;3.53;-523.65;0.0
2020;191;557;beauce_5_sa_073;orgeh;3.71;3.44;-525.53;0.0
2020;191;557;beauce_5_sa_074;orgeh;3.75;3.48;-524.37;0.0
2020;191;557;beauce_5_sa_075;solnu;3.31;3.04;-522.33;5.05
2020;191;557;beauce_5_sa_076;orgeh;3.57;3.3;-527.86;0.0
2020;191;557;beauce_5_sa_077;orgeh;3.22;2.96;-532.44;0.0
2020;191;557;beauce_5_sa_078;orgeh;3.83;3.56;-522.9;0.0
2020;191;557;beauce_5_sa_079;orgeh;3.85;3.58;-522.55;0.0
2020;191;557;beauce_5_sa_080;solnu;3.3;3.03;-531.06;5.31
2020;191;557;beauce_5_sa_081;solnu;2.3;1.95;-537.36;5.27
2020;191;557;beauce_5_sa_082;solnu;2.03;1.7;-559.36;5.27
2020;191;557;beauce_5_sa_083;orgeh;3.02;2.75;-536.36;0.0
2020;191;557;beauce_5_sa_084;solnu;2.6;2.3;-531.01;5.27
2020;191;557;beauce_5_sa_085;solnu;3.58;3.34;-523.75;5.13
2020;191;557;beauce_5_sa_086;orgeh;2.67;2.36;-542.04;0.0
2020;191;557;beauce_5_sa_087;orgeh;3.83;3.56;-522.63;0.0
2020;191;557;beauce_5_sa_088;orgeh;2.07;1.73;-558.13;0.0
2020;191;557;beauce_5_sa_089;orgeh;3.87;3.6;-522.41;0.0
2020;191;557;beauce_5_sa_090;orgeh;3.8;3.53;-523.64;0.0
2020;191;557;beauce_5_sa_091;solnu;2.03;1.7;-541.98;5.27
2020;191;557;beauce_5_sa_092;orgeh;2.39;2.03;-548.09;0.0
2020;191;557;beauce_5_sa_093;orgeh;3.6;3.34;-527.5;0.0
2020;191;557;beauce_5_sa_094;orgeh;3.83;3.56;-522.63;0.0
2020;191;557;beauce_5_sa_095;orgeh;3.68;3.43;-525.54;0.0
2020;191;557;beauce_5_sa_096;orgeh;3.23;2.97;-532.42;0.0
2020;191;557;beauce_5_sa_097;orgeh;2.69;2.39;-542.15;0.0
2020;191;557;beauce_5_sa_098;orgeh;2.84;2.55;-540.22;0.0
2020;191;557;beauce_5_sa_099;orgeh;3.79;3.52;-522.93;0.0
2020;192;558;beauce_5_sa_000;orgeh;3.67;3.4;-530.62;0.0
2020;192;558;beauce_5_sa_001;solnu;3.24;2.96;-529.92;5.19
2020;192;558;beauce_5_sa_002;orgeh;3.07;2.8;-540.08;0.0
2020;192;558;beauce_5_sa_003;solnu;2.03;1.7;-558.14;5.27
2020;192;558;beauce_5_sa_004;orgeh;3.82;3.55;-527.23;0.0
2020;192;558;beauce_5_sa_005;orgeh;3.92;3.65;-525.45;0.0
2020;192;558;beauce_5_sa_006;orgeh;3.73;3.48;-528.57;0.0
2020;192;558;beauce_5_sa_007;orgeh;3.75;3.48;-528.59;0.0
2020;192;558;beauce_5_sa_008;orgeh;3.87;3.6;-526.07;0.0
2020;192;558;beauce_5_sa_009;orgeh;3.25;3.0;-536.33;0.0
2020;192;558;beauce_5_sa_010;solnu;3.83;3.56;-524.71;5.04
2020;192;558;beauce_5_sa_011;orgeh;3.75;3.48;-528.59;0.0
2020;192;558;beauce_5_sa_012;solnu;3.78;3.51;-527.41;5.33
2020;192;558;beauce_5_sa_013;orgeh;3.4;3.12;-534.47;0.0
2020;192;558;beauce_5_sa_014;orgeh;3.89;3.62;-525.32;0.0
2020;192;558;beauce_5_sa_015;orgeh;3.19;2.92;-537.93;0.0
2020;192;558;beauce_5_sa_016;orgeh;2.67;2.36;-546.82;0.0
2020;192;558;beauce_5_sa_017;orgeh;3.78;3.51;-527.93;0.0
2020;192;558;beauce_5_sa_018;orgeh;3.65;3.38;-531.32;0.0
2020;192;558;beauce_5_sa_019;orgeh;2.09;1.75;-568.34;0.0
2020;192;558;beauce_5_sa_020;solnu;3.24;2.96;-532.42;5.3
2020;192;558;beauce_5_sa_021;orgeh;3.79;3.49;-527.24;0.0
2020;192;558;beauce_5_sa_022;orgeh;3.63;3.36;-531.19;0.0
2020;192;558;beauce_5_sa_023;orgeh;3.83;3.56;-527.11;0.0
2020;192;558;beauce_5_sa_024;orgeh;2.13;1.79;-562.56;0.0
2020;192;558;beauce_5_sa_025;orgeh;3.82;3.55;-526.76;0.0
2020;192;558;beauce_5_sa_026;orgeh;3.65;3.38;-531.32;0.0
2020;192;558;beauce_5_sa_027;orgeh;2.05;1.72;-567.28;0.0
2020;192;558;beauce_5_sa_028;solnu;3.83;3.56;-524.91;5.04
2020;192;558;beauce_5_sa_029;orgeh;3.92;3.65;-525.45;0.0
2020;192;558;beauce_5_sa_030;orgeh;3.87;3.6;-526.07;0.0
2020;192;558;beauce_5_sa_031;solnu;3.8;3.53;-527.4;5.35
2020;192;558;beauce_5_sa_032;orgeh;2.53;2.22;-549.66;0.0
2020;192;558;beauce_5_sa_033;orgeh;3.2;2.92;-537.65;0.0
2020;192;558;beauce_5_sa_034;orgeh;2.53;2.22;-549.66;0.0
2020;192;558;beauce_5_sa_035;solnu;3.47;3.19;-533.6;5.29
2020;192;558;beauce_5_sa_036;orgeh;2.28;1.93;-557.02;0.0
2020;192;558;beauce_5_sa_037;orgeh;3.47;3.19;-533.6;0.0
2020;192;558;beauce_5_sa_038;solnu;3.34;3.07;-534.24;5.3
2020;192;558;beauce_5_sa_039;solnu;3.89;3.63;-522.86;5.0
2020;192;558;beauce_5_sa_040;orgeh;3.82;3.56;-526.77;0.0
2020;192;558;beauce_5_sa_041;orgeh;2.4;2.1;-551.28;0.0
2020;192;558;beauce_5_sa_042;orgeh;2.28;1.94;-557.02;0.0
2020;192;558;beauce_5_sa_043;orgeh;3.83;3.56;-527.11;0.0
2020;192;558;beauce_5_sa_044;orgeh;2.22;1.88;-558.4;0.0
2020;192;558;beauce_5_sa_045;orgeh;3.78;3.52;-527.86;0.0
2020;192;558;beauce_5_sa_046;solnu;3.5;3.24;-528.67;5.23
2020;192;558;beauce_5_sa_047;orgeh;3.76;3.5;-528.08;0.0
2020;192;558;beauce_5_sa_048;orgeh;3.67;3.4;-530.62;0.0
2020;192;558;beauce_5_sa_049;orgeh;2.03;1.7;-565.63;0.0
2020;192;558;beauce_5_sa_050;solnu;2.07;1.73;-553.84;5.24
2020;192;558;beauce_5_sa_051;orgeh;2.24;1.88;-556.32;0.0
2020;192;558;beauce_5_sa_052;orgeh;3.23;2.97;-536.74;0.0
2020;192;558;beauce_5_sa_053;solnu;3.89;3.62;-526.15;5.33
2020;192;558;beauce_5_sa_054;solnu;3.01;2.72;-540.24;5.29
2020;192;558;beauce_5_sa_055;orgeh;3.66;3.4;-530.74;0.0
2020;192;558;beauce_5_sa_056;orgeh;2.56;2.25;-549.64;0.0
2020;192;558;beauce_5_sa_057;orgeh;2.57;2.25;-549.65;0.0
2020;192;558;beauce_5_sa_058;orgeh;3.76;3.5;-528.08;0.0
2020;192;558;beauce_5_sa_059;solnu;2.99;2.71;-540.54;5.28
2020;192;558;beauce_5_sa_060;orgeh;2.19;1.84;-560.65;0.0
2020;192;558;beauce_5_sa_061;orgeh;3.62;3.35;-531.83;0.0
2020;192;558;beauce_5_sa_062;orgeh;3.7;3.44;-529.09;0.0
2020;192;558;beauce_5_sa_063;solnu;2.28;1.93;-553.82;5.26
2020;192;558;beauce_5_sa_064;orgeh;3.75;3.49;-527.98;0.0
2020;192;558;beauce_5_sa_065;orgeh;3.78;3.52;-527.49;0.0
2020;192;558;beauce_5_sa_066;solnu;3.07;2.78;-532.85;5.31
2020;192;558;beauce_5_sa_067;solnu;2.75;2.44;-546.21;5.27
2020;192;558;beauce_5_sa_068;orgeh;2.09;1.76;-563.87;0.0
2020;192;558;beauce_5_sa_069;orgeh;3.83;3.56;-527.07;0.0
2020;192;558;beauce_5_sa_070;solnu;3.76;3.51;-524.28;4.94
2020;192;558;beauce_5_sa_071;orgeh;2.57;2.25;-549.87;0.0
2020;192;558;beauce_5_sa_072;orgeh;3.79;3.53;-527.85;0.0
2020;192;558;beauce_5_sa_073;orgeh;3.71;3.44;-529.79;0.0
2020;192;558;beauce_5_sa_074;orgeh;3.75;3.48;-528.59;0.0
2020;192;558;beauce_5_sa_075;solnu;3.31;3.04;-526.19;5.05
2020;192;558;beauce_5_sa_076;orgeh;3.57;3.3;-532.19;0.0
2020;192;558;beauce_5_sa_077;orgeh;3.22;2.96;-536.93;0.0
2020;192;558;beauce_5_sa_078;orgeh;3.83;3.56;-527.07;0.0
2020;192;558;beauce_5_sa_079;orgeh;3.85;3.58;-526.71;0.0
2020;192;558;beauce_5_sa_080;solnu;3.3;3.03;-535.41;5.31
